AncillaryID,BookingID,ProviderAncillaryID,Type,Amount,Currency,CreatedAt,UpdatedAt
3511,7030,ANC03511,Unknown,34.62000,USD,05/26/2025 19:25:38,05/27/2025 19:25:38
3512,7031,ANC03512,Unknown,45.61000,USD,04/14/2025 07:22:08,04/15/2025 07:22:08
3513,7032,ANC03513,Unknown,122.33000,USD,04/01/2025 10:47:43,04/02/2025 10:47:43
3514,7035,ANC03514,Unknown,48.28000,USD,06/18/2025 04:49:45,06/19/2025 04:49:45
3515,7037,ANC03515,Unknown,84.78000,USD,09/17/2025 14:23:37,09/18/2025 14:23:37
3516,7039,ANC03516,Unknown,68.17000,USD,07/31/2025 23:32:51,08/01/2025 23:32:51
3517,7040,ANC03517,Unknown,29.83000,USD,09/14/2025 23:09:04,09/15/2025 23:09:04
3518,7041,ANC03518,Unknown,126.54000,USD,08/26/2025 05:59:07,08/27/2025 05:59:07
3519,7044,ANC03519,Unknown,114.69000,USD,06/27/2025 17:06:30,06/28/2025 17:06:30
3520,7045,ANC03520,Unknown,145.66000,USD,04/18/2025 08:55:38,04/19/2025 08:55:38
3521,7046,ANC03521,Unknown,113.68000,USD,05/31/2025 23:16:51,06/01/2025 23:16:51
3522,7047,ANC03522,Unknown,75.14000,USD,04/03/2025 16:41:13,04/04/2025 16:41:13
3523,7048,ANC03523,Unknown,106.40000,USD,05/03/2025 22:12:39,05/04/2025 22:12:39
3524,7049,ANC03524,Unknown,67.20000,USD,09/01/2025 06:10:23,09/02/2025 06:10:23
3525,7051,ANC03525,Unknown,21.33000,USD,08/08/2025 11:38:20,08/09/2025 11:38:20
3526,7052,ANC03526,Unknown,130.85000,USD,08/11/2025 19:51:23,08/12/2025 19:51:23
3527,7055,ANC03527,Unknown,74.05000,USD,07/04/2025 16:36:09,07/05/2025 16:36:09
3528,7056,ANC03528,Unknown,115.63000,USD,07/08/2025 16:39:23,07/09/2025 16:39:23
3529,7062,ANC03529,Unknown,48.15000,USD,09/16/2025 18:02:07,09/17/2025 18:02:07
3530,7063,ANC03530,Unknown,89.45000,USD,06/06/2025 16:36:16,06/07/2025 16:36:16
3531,7065,ANC03531,Unknown,99.36000,USD,03/26/2025 11:19:28,03/27/2025 11:19:28
3532,7066,ANC03532,Unknown,46.98000,USD,04/30/2025 15:09:34,05/01/2025 15:09:34
3533,7069,ANC03533,Unknown,142.54000,USD,04/16/2025 13:21:19,04/17/2025 13:21:19
3534,7073,ANC03534,Unknown,39.17000,USD,07/29/2025 11:35:42,07/30/2025 11:35:42
3535,7076,ANC03535,Unknown,33.72000,USD,08/09/2025 11:26:03,08/10/2025 11:26:03
3536,7079,ANC03536,Unknown,109.92000,USD,06/30/2025 20:00:23,07/01/2025 20:00:23
3537,7081,ANC03537,Unknown,37.28000,USD,04/12/2025 17:50:33,04/13/2025 17:50:33
3538,7082,ANC03538,Unknown,76.63000,USD,06/12/2025 16:03:52,06/13/2025 16:03:52
3539,7086,ANC03539,Unknown,15.09000,USD,08/24/2025 04:24:28,08/25/2025 04:24:28
3540,7087,ANC03540,Unknown,73.16000,USD,04/06/2025 12:46:45,04/07/2025 12:46:45
3541,7088,ANC03541,Unknown,123.66000,USD,05/17/2025 09:19:00,05/18/2025 09:19:00
3542,7092,ANC03542,Unknown,104.59000,USD,09/20/2025 15:05:42,09/21/2025 15:05:42
3543,7093,ANC03543,Unknown,124.89000,USD,07/19/2025 12:17:22,07/20/2025 12:17:22
3544,7099,ANC03544,Unknown,12.02000,USD,05/02/2025 16:59:05,05/03/2025 16:59:05
3545,7102,ANC03545,Unknown,104.99000,USD,06/19/2025 22:18:55,06/20/2025 22:18:55
3546,7106,ANC03546,Unknown,40.61000,USD,07/18/2025 02:22:34,07/19/2025 02:22:34
3547,7110,ANC03547,Unknown,44.64000,USD,09/03/2025 11:31:44,09/04/2025 11:31:44
3548,7111,ANC03548,Unknown,88.06000,USD,04/06/2025 15:07:45,04/07/2025 15:07:45
3549,7112,ANC03549,Unknown,111.97000,USD,04/20/2025 15:56:56,04/21/2025 15:56:56
3550,7114,ANC03550,Unknown,120.81000,USD,08/15/2025 08:05:15,08/16/2025 08:05:15
3551,7116,ANC03551,Unknown,79.36000,USD,04/09/2025 10:53:24,04/10/2025 10:53:24
3552,7117,ANC03552,Unknown,26.65000,USD,06/18/2025 14:41:37,06/19/2025 14:41:37
3553,7118,ANC03553,Unknown,54.92000,USD,04/02/2025 11:52:44,04/03/2025 11:52:44
3554,7122,ANC03554,Unknown,35.72000,USD,09/08/2025 12:16:09,09/09/2025 12:16:09
3555,7125,ANC03555,Unknown,10.76000,USD,05/24/2025 00:50:53,05/25/2025 00:50:53
3556,7127,ANC03556,Unknown,80.81000,USD,07/31/2025 05:06:02,08/01/2025 05:06:02
3557,7131,ANC03557,Unknown,60.97000,USD,09/17/2025 16:10:10,09/18/2025 16:10:10
3558,7134,ANC03558,Unknown,107.82000,USD,05/24/2025 03:52:12,05/25/2025 03:52:12
3559,7138,ANC03559,Unknown,117.26000,USD,09/24/2025 00:11:37,09/25/2025 00:11:37
3560,7139,ANC03560,Unknown,124.52000,USD,07/11/2025 19:37:31,07/12/2025 19:37:31
3561,7141,ANC03561,Unknown,22.14000,USD,09/14/2025 04:14:26,09/15/2025 04:14:26
3562,7142,ANC03562,Unknown,145.39000,USD,09/02/2025 11:22:02,09/03/2025 11:22:02
3563,7146,ANC03563,Unknown,133.66000,USD,05/20/2025 15:23:21,05/21/2025 15:23:21
3564,7149,ANC03564,Unknown,108.38000,USD,05/12/2025 13:54:26,05/13/2025 13:54:26
3565,7150,ANC03565,Unknown,28.32000,USD,04/05/2025 20:46:26,04/06/2025 20:46:26
3566,7151,ANC03566,Unknown,89.29000,USD,06/11/2025 13:45:31,06/12/2025 13:45:31
3567,7153,ANC03567,Unknown,125.26000,USD,07/21/2025 18:38:21,07/22/2025 18:38:21
3568,7158,ANC03568,Unknown,110.89000,USD,09/16/2025 19:22:55,09/17/2025 19:22:55
3569,7159,ANC03569,Unknown,38.13000,USD,09/21/2025 04:58:44,09/22/2025 04:58:44
3570,7160,ANC03570,Unknown,16.42000,USD,08/28/2025 11:13:05,08/29/2025 11:13:05
3571,7162,ANC03571,Unknown,52.57000,USD,05/15/2025 02:37:04,05/16/2025 02:37:04
3572,7163,ANC03572,Unknown,78.21000,USD,08/18/2025 07:12:55,08/19/2025 07:12:55
3573,7164,ANC03573,Unknown,36.47000,USD,09/21/2025 11:37:18,09/22/2025 11:37:18
3574,7165,ANC03574,Unknown,82.08000,USD,05/21/2025 01:14:30,05/22/2025 01:14:30
3575,7170,ANC03575,Unknown,125.89000,USD,08/14/2025 04:42:40,08/15/2025 04:42:40
3576,7174,ANC03576,Unknown,17.91000,USD,06/02/2025 15:33:15,06/03/2025 15:33:15
3577,7181,ANC03577,Unknown,134.90000,USD,04/27/2025 01:06:43,04/28/2025 01:06:43
3578,7182,ANC03578,Unknown,38.98000,USD,07/01/2025 20:32:45,07/02/2025 20:32:45
3579,7183,ANC03579,Unknown,133.11000,USD,07/08/2025 13:03:11,07/09/2025 13:03:11
3580,7184,ANC03580,Unknown,71.46000,USD,04/03/2025 22:55:49,04/04/2025 22:55:49
3581,7186,ANC03581,Unknown,51.81000,USD,07/01/2025 13:47:13,07/02/2025 13:47:13
3582,7188,ANC03582,Unknown,108.14000,USD,09/18/2025 12:38:10,09/19/2025 12:38:10
3583,7189,ANC03583,Unknown,49.33000,USD,04/27/2025 13:48:25,04/28/2025 13:48:25
3584,7191,ANC03584,Unknown,134.27000,USD,06/18/2025 08:03:17,06/19/2025 08:03:17
3585,7193,ANC03585,Unknown,118.71000,USD,05/06/2025 13:44:14,05/07/2025 13:44:14
3586,7194,ANC03586,Unknown,17.47000,USD,05/01/2025 02:35:03,05/02/2025 02:35:03
3587,7195,ANC03587,Unknown,113.70000,USD,08/02/2025 16:28:27,08/03/2025 16:28:27
3588,7196,ANC03588,Unknown,68.32000,USD,07/25/2025 23:16:55,07/26/2025 23:16:55
3589,7197,ANC03589,Unknown,84.35000,USD,04/12/2025 08:32:21,04/13/2025 08:32:21
3590,7198,ANC03590,Unknown,126.64000,USD,05/19/2025 13:29:37,05/20/2025 13:29:37
3591,7199,ANC03591,Unknown,92.97000,USD,09/08/2025 21:05:13,09/09/2025 21:05:13
3592,7200,ANC03592,Unknown,123.72000,USD,04/17/2025 01:29:16,04/18/2025 01:29:16
3593,7201,ANC03593,Unknown,33.75000,USD,06/27/2025 19:30:55,06/28/2025 19:30:55
3594,7206,ANC03594,Unknown,79.00000,USD,04/04/2025 15:19:57,04/05/2025 15:19:57
3595,7207,ANC03595,Unknown,80.69000,USD,06/27/2025 15:28:26,06/28/2025 15:28:26
3596,7211,ANC03596,Unknown,86.92000,USD,09/20/2025 11:31:15,09/21/2025 11:31:15
3597,7214,ANC03597,Unknown,41.42000,USD,06/22/2025 23:42:42,06/23/2025 23:42:42
3598,7217,ANC03598,Unknown,124.06000,USD,06/23/2025 23:41:40,06/24/2025 23:41:40
3599,7219,ANC03599,Unknown,78.83000,USD,05/22/2025 08:12:57,05/23/2025 08:12:57
3600,7224,ANC03600,Unknown,11.66000,USD,07/26/2025 00:34:37,07/27/2025 00:34:37
3601,7227,ANC03601,Unknown,45.13000,USD,06/06/2025 04:48:00,06/07/2025 04:48:00
3602,7234,ANC03602,Unknown,144.61000,USD,09/02/2025 15:14:42,09/03/2025 15:14:42
3603,7235,ANC03603,Unknown,37.91000,USD,07/08/2025 01:58:10,07/09/2025 01:58:10
3604,7236,ANC03604,Unknown,57.01000,USD,05/09/2025 12:39:02,05/10/2025 12:39:02
3605,7239,ANC03605,Unknown,124.03000,USD,08/02/2025 04:56:07,08/03/2025 04:56:07
3606,7243,ANC03606,Unknown,88.70000,USD,04/03/2025 18:46:01,04/04/2025 18:46:01
3607,7244,ANC03607,Unknown,22.39000,USD,04/30/2025 21:18:33,05/01/2025 21:18:33
3608,7246,ANC03608,Unknown,148.18000,USD,05/03/2025 20:53:36,05/04/2025 20:53:36
3609,7247,ANC03609,Unknown,145.38000,USD,05/13/2025 18:26:45,05/14/2025 18:26:45
3610,7248,ANC03610,Unknown,102.56000,USD,06/24/2025 01:24:13,06/25/2025 01:24:13
3611,7252,ANC03611,Unknown,63.50000,USD,05/17/2025 19:37:33,05/18/2025 19:37:33
3612,7253,ANC03612,Unknown,134.18000,USD,08/24/2025 00:29:52,08/25/2025 00:29:52
3613,7256,ANC03613,Unknown,123.90000,USD,04/05/2025 21:49:51,04/06/2025 21:49:51
3614,7258,ANC03614,Unknown,49.14000,USD,09/21/2025 06:13:22,09/22/2025 06:13:22
3615,7259,ANC03615,Unknown,23.49000,USD,03/28/2025 13:54:56,03/29/2025 13:54:56
3616,7261,ANC03616,Unknown,122.35000,USD,03/26/2025 08:04:30,03/27/2025 08:04:30
3617,7262,ANC03617,Unknown,121.29000,USD,08/18/2025 23:14:17,08/19/2025 23:14:17
3618,7263,ANC03618,Unknown,92.44000,USD,06/22/2025 18:42:21,06/23/2025 18:42:21
3619,7264,ANC03619,Unknown,10.76000,USD,08/22/2025 19:10:55,08/23/2025 19:10:55
3620,7265,ANC03620,Unknown,93.01000,USD,08/07/2025 14:18:06,08/08/2025 14:18:06
3621,7270,ANC03621,Unknown,147.24000,USD,04/25/2025 16:59:27,04/26/2025 16:59:27
3622,7271,ANC03622,Unknown,142.47000,USD,07/13/2025 19:11:18,07/14/2025 19:11:18
3623,7273,ANC03623,Unknown,43.29000,USD,07/30/2025 19:49:11,07/31/2025 19:49:11
3624,7274,ANC03624,Unknown,85.10000,USD,08/28/2025 22:36:50,08/29/2025 22:36:50
3625,7279,ANC03625,Unknown,38.66000,USD,05/17/2025 02:39:41,05/18/2025 02:39:41
3626,7282,ANC03626,Unknown,31.00000,USD,06/08/2025 17:49:57,06/09/2025 17:49:57
3627,7285,ANC03627,Unknown,111.78000,USD,06/23/2025 16:57:13,06/24/2025 16:57:13
3628,7286,ANC03628,Unknown,124.02000,USD,03/28/2025 04:19:36,03/29/2025 04:19:36
3629,7287,ANC03629,Unknown,106.59000,USD,07/01/2025 12:45:48,07/02/2025 12:45:48
3630,7292,ANC03630,Unknown,23.48000,USD,04/27/2025 00:56:09,04/28/2025 00:56:09
3631,7293,ANC03631,Unknown,76.11000,USD,04/29/2025 08:03:06,04/30/2025 08:03:06
3632,7294,ANC03632,Unknown,107.55000,USD,06/08/2025 09:01:13,06/09/2025 09:01:13
3633,7295,ANC03633,Unknown,40.77000,USD,08/24/2025 01:09:54,08/25/2025 01:09:54
3634,7299,ANC03634,Unknown,74.01000,USD,05/18/2025 11:27:50,05/19/2025 11:27:50
3635,7301,ANC03635,Unknown,42.47000,USD,07/13/2025 03:03:24,07/14/2025 03:03:24
3636,7304,ANC03636,Unknown,143.27000,USD,04/08/2025 23:44:15,04/09/2025 23:44:15
3637,7305,ANC03637,Unknown,103.50000,USD,06/08/2025 21:37:38,06/09/2025 21:37:38
3638,7308,ANC03638,Unknown,11.15000,USD,07/18/2025 23:46:51,07/19/2025 23:46:51
3639,7309,ANC03639,Unknown,77.90000,USD,05/05/2025 02:54:26,05/06/2025 02:54:26
3640,7310,ANC03640,Unknown,14.69000,USD,05/27/2025 16:22:49,05/28/2025 16:22:49
3641,7313,ANC03641,Unknown,98.59000,USD,05/26/2025 00:05:59,05/27/2025 00:05:59
3642,7317,ANC03642,Unknown,37.86000,USD,04/16/2025 15:54:47,04/17/2025 15:54:47
3643,7319,ANC03643,Unknown,34.54000,USD,08/23/2025 00:06:23,08/24/2025 00:06:23
3644,7320,ANC03644,Unknown,86.11000,USD,09/03/2025 13:14:38,09/04/2025 13:14:38
3645,7322,ANC03645,Unknown,62.11000,USD,06/28/2025 19:38:27,06/29/2025 19:38:27
3646,7323,ANC03646,Unknown,141.14000,USD,06/04/2025 15:15:26,06/05/2025 15:15:26
3647,7325,ANC03647,Unknown,109.48000,USD,04/22/2025 02:46:41,04/23/2025 02:46:41
3648,7328,ANC03648,Unknown,32.09000,USD,06/04/2025 19:22:56,06/05/2025 19:22:56
3649,7334,ANC03649,Unknown,137.60000,USD,07/18/2025 13:22:29,07/19/2025 13:22:29
3650,7336,ANC03650,Unknown,59.72000,USD,05/07/2025 12:22:46,05/08/2025 12:22:46
3651,7338,ANC03651,Unknown,35.33000,USD,09/17/2025 21:30:16,09/18/2025 21:30:16
3652,7341,ANC03652,Unknown,105.28000,USD,06/28/2025 10:15:32,06/29/2025 10:15:32
3653,7342,ANC03653,Unknown,120.29000,USD,08/15/2025 01:26:52,08/16/2025 01:26:52
3654,7343,ANC03654,Unknown,136.59000,USD,06/22/2025 02:27:57,06/23/2025 02:27:57
3655,7345,ANC03655,Unknown,22.35000,USD,04/04/2025 08:39:12,04/05/2025 08:39:12
3656,7352,ANC03656,Unknown,57.79000,USD,05/13/2025 07:15:03,05/14/2025 07:15:03
3657,7354,ANC03657,Unknown,65.60000,USD,05/16/2025 12:48:15,05/17/2025 12:48:15
3658,7359,ANC03658,Unknown,120.13000,USD,06/25/2025 10:56:42,06/26/2025 10:56:42
3659,7361,ANC03659,Unknown,125.64000,USD,09/17/2025 20:19:31,09/18/2025 20:19:31
3660,7364,ANC03660,Unknown,18.13000,USD,04/21/2025 16:46:22,04/22/2025 16:46:22
3661,7365,ANC03661,Unknown,20.29000,USD,06/04/2025 16:32:02,06/05/2025 16:32:02
3662,7367,ANC03662,Unknown,39.97000,USD,07/01/2025 14:20:08,07/02/2025 14:20:08
3663,7373,ANC03663,Unknown,148.70000,USD,03/26/2025 03:55:50,03/27/2025 03:55:50
3664,7376,ANC03664,Unknown,131.33000,USD,06/10/2025 21:07:11,06/11/2025 21:07:11
3665,7379,ANC03665,Unknown,76.88000,USD,04/12/2025 16:43:39,04/13/2025 16:43:39
3666,7382,ANC03666,Unknown,142.09000,USD,05/27/2025 09:07:40,05/28/2025 09:07:40
3667,7385,ANC03667,Unknown,132.77000,USD,07/27/2025 08:07:41,07/28/2025 08:07:41
3668,7386,ANC03668,Unknown,38.46000,USD,09/04/2025 07:09:29,09/05/2025 07:09:29
3669,7388,ANC03669,Unknown,144.91000,USD,07/01/2025 16:08:15,07/02/2025 16:08:15
3670,7390,ANC03670,Unknown,85.61000,USD,07/06/2025 00:40:55,07/07/2025 00:40:55
3671,7391,ANC03671,Unknown,135.22000,USD,06/15/2025 06:32:27,06/16/2025 06:32:27
3672,7392,ANC03672,Unknown,77.49000,USD,04/21/2025 04:22:54,04/22/2025 04:22:54
3673,7393,ANC03673,Unknown,139.13000,USD,05/25/2025 06:11:59,05/26/2025 06:11:59
3674,7394,ANC03674,Unknown,73.08000,USD,06/23/2025 08:23:48,06/24/2025 08:23:48
3675,7395,ANC03675,Unknown,21.44000,USD,07/19/2025 09:10:21,07/20/2025 09:10:21
3676,7397,ANC03676,Unknown,114.82000,USD,07/09/2025 17:45:25,07/10/2025 17:45:25
3677,7399,ANC03677,Unknown,80.55000,USD,06/01/2025 03:56:10,06/02/2025 03:56:10
3678,7400,ANC03678,Unknown,67.44000,USD,09/21/2025 19:16:41,09/22/2025 19:16:41
3679,7401,ANC03679,Unknown,148.63000,USD,07/10/2025 23:11:25,07/11/2025 23:11:25
3680,7403,ANC03680,Unknown,90.91000,USD,05/09/2025 03:55:02,05/10/2025 03:55:02
3681,7404,ANC03681,Unknown,85.03000,USD,06/24/2025 20:03:53,06/25/2025 20:03:53
3682,7408,ANC03682,Unknown,20.35000,USD,06/13/2025 12:09:53,06/14/2025 12:09:53
3683,7411,ANC03683,Unknown,62.42000,USD,08/21/2025 23:06:32,08/22/2025 23:06:32
3684,7412,ANC03684,Unknown,90.43000,USD,09/08/2025 01:38:57,09/09/2025 01:38:57
3685,7414,ANC03685,Unknown,32.27000,USD,08/25/2025 23:12:31,08/26/2025 23:12:31
3686,7415,ANC03686,Unknown,14.95000,USD,08/25/2025 08:55:28,08/26/2025 08:55:28
3687,7417,ANC03687,Unknown,24.08000,USD,09/25/2025 02:54:35,09/26/2025 02:54:35
3688,7418,ANC03688,Unknown,107.54000,USD,09/09/2025 03:34:49,09/10/2025 03:34:49
3689,7420,ANC03689,Unknown,53.46000,USD,05/25/2025 16:48:50,05/26/2025 16:48:50
3690,7422,ANC03690,Unknown,123.75000,USD,06/12/2025 05:41:45,06/13/2025 05:41:45
3691,7424,ANC03691,Unknown,106.15000,USD,04/17/2025 19:48:19,04/18/2025 19:48:19
3692,7426,ANC03692,Unknown,80.25000,USD,08/28/2025 12:12:13,08/29/2025 12:12:13
3693,7427,ANC03693,Unknown,90.84000,USD,05/05/2025 07:44:06,05/06/2025 07:44:06
3694,7429,ANC03694,Unknown,55.74000,USD,05/10/2025 23:59:25,05/11/2025 23:59:25
3695,7431,ANC03695,Unknown,98.07000,USD,05/10/2025 10:20:31,05/11/2025 10:20:31
3696,7432,ANC03696,Unknown,19.93000,USD,07/17/2025 03:24:34,07/18/2025 03:24:34
3697,7433,ANC03697,Unknown,30.74000,USD,06/13/2025 23:08:01,06/14/2025 23:08:01
3698,7435,ANC03698,Unknown,110.38000,USD,06/22/2025 08:21:05,06/23/2025 08:21:05
3699,7437,ANC03699,Unknown,76.58000,USD,06/25/2025 22:50:40,06/26/2025 22:50:40
3700,7438,ANC03700,Unknown,88.26000,USD,06/29/2025 11:16:44,06/30/2025 11:16:44
3701,7439,ANC03701,Unknown,35.49000,USD,08/28/2025 15:49:23,08/29/2025 15:49:23
3702,7440,ANC03702,Unknown,122.64000,USD,07/01/2025 23:38:42,07/02/2025 23:38:42
3703,7442,ANC03703,Unknown,134.47000,USD,08/01/2025 17:05:09,08/02/2025 17:05:09
3704,7443,ANC03704,Unknown,72.98000,USD,05/10/2025 14:22:45,05/11/2025 14:22:45
3705,7445,ANC03705,Unknown,93.68000,USD,09/09/2025 11:35:26,09/10/2025 11:35:26
3706,7446,ANC03706,Unknown,116.12000,USD,09/15/2025 02:26:39,09/16/2025 02:26:39
3707,7449,ANC03707,Unknown,89.11000,USD,04/12/2025 10:05:53,04/13/2025 10:05:53
3708,7450,ANC03708,Unknown,73.04000,USD,03/26/2025 19:58:10,03/27/2025 19:58:10
3709,7451,ANC03709,Unknown,101.00000,USD,07/07/2025 23:41:46,07/08/2025 23:41:46
3710,7452,ANC03710,Unknown,60.39000,USD,06/26/2025 13:04:03,06/27/2025 13:04:03
3711,7453,ANC03711,Unknown,50.94000,USD,09/03/2025 17:47:17,09/04/2025 17:47:17
3712,7456,ANC03712,Unknown,132.88000,USD,08/14/2025 15:35:19,08/15/2025 15:35:19
3713,7457,ANC03713,Unknown,50.70000,USD,08/22/2025 18:52:48,08/23/2025 18:52:48
3714,7462,ANC03714,Unknown,94.25000,USD,07/12/2025 06:00:58,07/13/2025 06:00:58
3715,7463,ANC03715,Unknown,77.12000,USD,08/06/2025 07:45:36,08/07/2025 07:45:36
3716,7464,ANC03716,Unknown,39.25000,USD,07/22/2025 10:58:27,07/23/2025 10:58:27
3717,7467,ANC03717,Unknown,126.16000,USD,09/04/2025 18:03:50,09/05/2025 18:03:50
3718,7468,ANC03718,Unknown,133.10000,USD,09/02/2025 11:03:02,09/03/2025 11:03:02
3719,7469,ANC03719,Unknown,107.74000,USD,05/05/2025 16:54:34,05/06/2025 16:54:34
3720,7472,ANC03720,Unknown,110.54000,USD,06/15/2025 04:12:18,06/16/2025 04:12:18
3721,7474,ANC03721,Unknown,129.84000,USD,09/05/2025 01:46:39,09/06/2025 01:46:39
3722,7475,ANC03722,Unknown,56.84000,USD,06/16/2025 05:18:15,06/17/2025 05:18:15
3723,7477,ANC03723,Unknown,142.84000,USD,06/07/2025 15:16:29,06/08/2025 15:16:29
3724,7478,ANC03724,Unknown,142.52000,USD,06/26/2025 12:22:30,06/27/2025 12:22:30
3725,7480,ANC03725,Unknown,40.36000,USD,05/05/2025 11:33:17,05/06/2025 11:33:17
3726,7482,ANC03726,Unknown,48.98000,USD,05/31/2025 14:03:35,06/01/2025 14:03:35
3727,7486,ANC03727,Unknown,108.03000,USD,08/02/2025 21:01:29,08/03/2025 21:01:29
3728,7489,ANC03728,Unknown,145.15000,USD,04/08/2025 15:21:13,04/09/2025 15:21:13
3729,7490,ANC03729,Unknown,65.68000,USD,08/14/2025 12:45:42,08/15/2025 12:45:42
3730,7494,ANC03730,Unknown,38.60000,USD,08/11/2025 08:01:47,08/12/2025 08:01:47
3731,7498,ANC03731,Unknown,37.69000,USD,05/26/2025 20:31:42,05/27/2025 20:31:42
3732,7499,ANC03732,Unknown,75.14000,USD,09/21/2025 12:27:41,09/22/2025 12:27:41
3733,7500,ANC03733,Unknown,57.77000,USD,08/13/2025 12:04:40,08/14/2025 12:04:40
3734,7505,ANC03734,Unknown,26.18000,USD,09/19/2025 13:21:50,09/20/2025 13:21:50
3735,7506,ANC03735,Unknown,14.31000,USD,04/18/2025 02:00:45,04/19/2025 02:00:45
3736,7507,ANC03736,Unknown,83.12000,USD,04/07/2025 09:54:20,04/08/2025 09:54:20
3737,7508,ANC03737,Unknown,18.61000,USD,07/28/2025 16:11:45,07/29/2025 16:11:45
3738,7510,ANC03738,Unknown,82.95000,USD,08/05/2025 11:04:39,08/06/2025 11:04:39
3739,7511,ANC03739,Unknown,85.81000,USD,09/21/2025 06:44:49,09/22/2025 06:44:49
3740,7514,ANC03740,Unknown,52.15000,USD,06/07/2025 23:27:43,06/08/2025 23:27:43
3741,7515,ANC03741,Unknown,39.17000,USD,09/01/2025 12:39:31,09/02/2025 12:39:31
3742,7519,ANC03742,Unknown,93.16000,USD,05/29/2025 10:55:25,05/30/2025 10:55:25
3743,7520,ANC03743,Unknown,30.08000,USD,06/13/2025 23:18:53,06/14/2025 23:18:53
3744,7522,ANC03744,Unknown,50.94000,USD,07/04/2025 01:15:43,07/05/2025 01:15:43
3745,7524,ANC03745,Unknown,56.70000,USD,08/09/2025 09:29:52,08/10/2025 09:29:52
3746,7526,ANC03746,Unknown,146.18000,USD,09/22/2025 14:37:09,09/23/2025 14:37:09
3747,7528,ANC03747,Unknown,69.39000,USD,03/30/2025 03:42:31,03/31/2025 03:42:31
3748,7531,ANC03748,Unknown,47.43000,USD,07/19/2025 04:20:54,07/20/2025 04:20:54
3749,7532,ANC03749,Unknown,12.12000,USD,09/17/2025 07:03:43,09/18/2025 07:03:43
3750,7534,ANC03750,Unknown,134.26000,USD,07/25/2025 08:46:05,07/26/2025 08:46:05
3751,7535,ANC03751,Unknown,17.51000,USD,09/14/2025 17:23:50,09/15/2025 17:23:50
3752,7537,ANC03752,Unknown,52.86000,USD,05/22/2025 15:31:38,05/23/2025 15:31:38
3753,7539,ANC03753,Unknown,25.02000,USD,08/22/2025 20:41:13,08/23/2025 20:41:13
3754,7540,ANC03754,Unknown,12.03000,USD,04/15/2025 07:04:45,04/16/2025 07:04:45
3755,7541,ANC03755,Unknown,132.39000,USD,07/11/2025 15:37:40,07/12/2025 15:37:40
3756,7542,ANC03756,Unknown,123.27000,USD,07/28/2025 18:54:07,07/29/2025 18:54:07
3757,7543,ANC03757,Unknown,76.97000,USD,08/07/2025 21:42:56,08/08/2025 21:42:56
3758,7545,ANC03758,Unknown,20.38000,USD,05/17/2025 22:27:54,05/18/2025 22:27:54
3759,7546,ANC03759,Unknown,75.76000,USD,07/07/2025 09:10:00,07/08/2025 09:10:00
3760,7548,ANC03760,Unknown,32.05000,USD,09/04/2025 12:17:16,09/05/2025 12:17:16
3761,7550,ANC03761,Unknown,11.45000,USD,06/07/2025 06:43:21,06/08/2025 06:43:21
3762,7551,ANC03762,Unknown,60.04000,USD,06/11/2025 17:31:50,06/12/2025 17:31:50
3763,7553,ANC03763,Unknown,145.36000,USD,03/28/2025 12:00:23,03/29/2025 12:00:23
3764,7554,ANC03764,Unknown,147.88000,USD,08/27/2025 06:59:34,08/28/2025 06:59:34
3765,7555,ANC03765,Unknown,80.53000,USD,07/04/2025 05:49:39,07/05/2025 05:49:39
3766,7556,ANC03766,Unknown,120.85000,USD,04/29/2025 18:19:46,04/30/2025 18:19:46
3767,7560,ANC03767,Unknown,142.43000,USD,07/04/2025 13:45:47,07/05/2025 13:45:47
3768,7561,ANC03768,Unknown,129.11000,USD,09/09/2025 05:40:03,09/10/2025 05:40:03
3769,7565,ANC03769,Unknown,136.77000,USD,06/17/2025 21:07:26,06/18/2025 21:07:26
3770,7571,ANC03770,Unknown,105.71000,USD,05/18/2025 10:52:28,05/19/2025 10:52:28
3771,7572,ANC03771,Unknown,57.85000,USD,05/24/2025 22:11:32,05/25/2025 22:11:32
3772,7573,ANC03772,Unknown,28.35000,USD,06/20/2025 21:33:23,06/21/2025 21:33:23
3773,7575,ANC03773,Unknown,51.93000,USD,06/07/2025 03:32:00,06/08/2025 03:32:00
3774,7577,ANC03774,Unknown,28.68000,USD,04/23/2025 04:03:17,04/24/2025 04:03:17
3775,7581,ANC03775,Unknown,106.75000,USD,04/12/2025 09:13:55,04/13/2025 09:13:55
3776,7588,ANC03776,Unknown,78.16000,USD,06/22/2025 19:30:14,06/23/2025 19:30:14
3777,7590,ANC03777,Unknown,62.51000,USD,04/03/2025 16:45:12,04/04/2025 16:45:12
3778,7592,ANC03778,Unknown,25.18000,USD,08/30/2025 16:19:10,08/31/2025 16:19:10
3779,7593,ANC03779,Unknown,30.49000,USD,04/17/2025 13:41:46,04/18/2025 13:41:46
3780,7594,ANC03780,Unknown,98.28000,USD,07/31/2025 22:48:45,08/01/2025 22:48:45
3781,7595,ANC03781,Unknown,124.38000,USD,05/20/2025 11:32:05,05/21/2025 11:32:05
3782,7596,ANC03782,Unknown,98.69000,USD,05/16/2025 14:24:47,05/17/2025 14:24:47
3783,7599,ANC03783,Unknown,63.90000,USD,06/23/2025 23:54:56,06/24/2025 23:54:56
