ScheduleID,AirlineCode,FlightNo,FromAirport,ToAirport,TravelDate,Capacity,CreatedAt,UpdatedAt
6089,AI,AI579,ICN,CCU,07/24/2025 04:58:48,210,09/22/2025 02:16:40,09/22/2025 02:16:40
6090,AI,AI619,YYZ,YVR,11/07/2025 12:06:58,197,09/22/2025 02:16:40,09/22/2025 02:16:40
6091,AI,AI214,BOM,KUL,08/23/2025 16:20:15,239,09/22/2025 02:16:40,09/22/2025 02:16:40
6092,AI,AI763,DEL,MIA,04/19/2025 20:39:50,187,09/22/2025 02:16:40,09/22/2025 02:16:40
6093,AI,AI623,KUL,AUH,10/19/2025 18:07:24,175,09/22/2025 02:16:40,09/22/2025 02:16:40
6094,AI,AI154,MAA,BLR,12/16/2025 07:15:48,161,09/22/2025 02:16:40,09/22/2025 02:16:40
6095,AI,AI523,ORD,BKK,10/27/2025 03:40:52,113,09/22/2025 02:16:40,09/22/2025 02:16:40
6096,AI,AI677,MAD,MIA,09/11/2025 22:46:51,344,09/22/2025 02:16:40,09/22/2025 02:16:40
6097,AI,AI819,MAD,MAA,11/06/2025 13:06:40,128,09/22/2025 02:16:40,09/22/2025 02:16:40
6098,AI,AI884,MAD,BLR,10/03/2025 10:02:48,262,09/22/2025 02:16:40,09/22/2025 02:16:40
6099,AI,AI633,SYD,MEX,12/27/2025 14:09:39,190,09/22/2025 02:16:40,09/22/2025 02:16:40
6100,AI,AI940,ZRH,LHR,01/24/2026 21:14:18,210,09/22/2025 02:16:40,09/22/2025 02:16:40
6101,AI,AI719,ICN,MEX,07/01/2025 11:38:34,294,09/22/2025 02:16:40,09/22/2025 02:16:40
6102,AI,AI874,BLR,HKG,10/17/2025 03:30:17,183,09/22/2025 02:16:40,09/22/2025 02:16:40
6103,AI,AI648,SFO,ZRH,10/07/2025 00:37:01,217,09/22/2025 02:16:40,09/22/2025 02:16:40
6104,AI,AI295,JED,MEL,08/17/2025 05:05:56,290,09/22/2025 02:16:40,09/22/2025 02:16:40
6105,AI,AI728,AMS,KUL,12/23/2025 17:32:44,211,09/22/2025 02:16:40,09/22/2025 02:16:40
6106,AI,AI309,SYD,ICN,06/18/2025 17:52:58,314,09/22/2025 02:16:40,09/22/2025 02:16:40
6107,AI,AI933,YVR,LAX,08/13/2025 18:22:36,175,09/22/2025 02:16:40,09/22/2025 02:16:40
6108,AI,AI268,HYD,IST,06/25/2025 22:29:56,288,09/22/2025 02:16:40,09/22/2025 02:16:40
6109,AI,AI543,CGK,SIN,06/29/2025 13:26:07,101,09/22/2025 02:16:40,09/22/2025 02:16:40
6110,AI,AI810,AKL,AUH,08/03/2025 19:30:22,213,09/22/2025 02:16:40,09/22/2025 02:16:40
6111,AI,AI826,DXB,MAD,12/25/2025 02:33:45,333,09/22/2025 02:16:40,09/22/2025 02:16:40
6112,AI,AI207,CCU,SIN,05/10/2025 04:49:22,110,09/22/2025 02:16:40,09/22/2025 02:16:40
6113,AI,AI332,HKG,AUH,08/01/2025 12:41:00,219,09/22/2025 02:16:40,09/22/2025 02:16:40
6114,AI,AI677,JED,DEL,07/17/2025 03:31:29,150,09/22/2025 02:16:40,09/22/2025 02:16:40
6115,AI,AI964,ICN,MEX,09/16/2025 06:39:27,102,09/22/2025 02:16:40,09/22/2025 02:16:40
6116,AI,AI612,JED,MAA,02/10/2026 10:16:26,132,09/22/2025 02:16:40,09/22/2025 02:16:40
6117,AI,AI629,YYZ,AKL,10/05/2025 16:02:49,318,09/22/2025 02:16:40,09/22/2025 02:16:40
6118,AI,AI407,ICN,CDG,06/26/2025 16:02:15,303,09/22/2025 02:16:40,09/22/2025 02:16:40
6119,AI,AI856,LAX,MEL,09/20/2025 11:54:34,202,09/22/2025 02:16:40,09/22/2025 02:16:40
6120,AI,AI239,BLR,MEX,01/18/2026 01:18:22,288,09/22/2025 02:16:40,09/22/2025 02:16:40
6121,AI,AI292,AMS,DOH,09/22/2025 08:26:14,244,09/22/2025 02:16:40,09/22/2025 02:16:40
6122,AI,AI915,MIA,AUH,08/11/2025 18:08:44,260,09/22/2025 02:16:40,09/22/2025 02:16:40
6123,AI,AI767,CCU,RUH,08/28/2025 02:33:53,130,09/22/2025 02:16:40,09/22/2025 02:16:40
6124,AI,AI206,AMS,SFO,08/14/2025 17:34:45,219,09/22/2025 02:16:40,09/22/2025 02:16:40
6125,AI,AI921,JED,SIN,03/03/2026 22:58:03,224,09/22/2025 02:16:40,09/22/2025 02:16:40
6126,AI,AI468,AMS,YVR,10/02/2025 14:50:08,147,09/22/2025 02:16:40,09/22/2025 02:16:40
6127,AI,AI950,LHR,DFW,10/26/2025 13:32:03,335,09/22/2025 02:16:40,09/22/2025 02:16:40
6128,AI,AI218,DXB,DFW,11/15/2025 07:31:38,178,09/22/2025 02:16:40,09/22/2025 02:16:40
6129,AI,AI714,HYD,CCU,01/17/2026 08:51:31,163,09/22/2025 02:16:40,09/22/2025 02:16:40
6130,AI,AI865,LAX,SFO,08/24/2025 08:20:28,336,09/22/2025 02:16:40,09/22/2025 02:16:40
6131,AI,AI394,BLR,SFO,07/26/2025 01:25:56,160,09/22/2025 02:16:40,09/22/2025 02:16:40
6132,AI,AI329,YYZ,CDG,10/07/2025 23:45:03,297,09/22/2025 02:16:40,09/22/2025 02:16:40
6133,AI,AI949,RUH,KUL,10/02/2025 04:53:06,173,09/22/2025 02:16:40,09/22/2025 02:16:40
6134,AI,AI870,AKL,SYD,07/07/2025 01:29:38,217,09/22/2025 02:16:40,09/22/2025 02:16:40
6135,AI,AI646,MEX,SFO,08/22/2025 14:02:36,247,09/22/2025 02:16:40,09/22/2025 02:16:40
6136,AI,AI135,AUH,NRT,04/12/2025 23:21:20,343,09/22/2025 02:16:40,09/22/2025 02:16:40
6137,AI,AI904,CGK,CCU,10/16/2025 15:24:59,334,09/22/2025 02:16:40,09/22/2025 02:16:40
6138,AI,AI905,JFK,AMS,07/29/2025 00:22:45,114,09/22/2025 02:16:40,09/22/2025 02:16:40
6139,AI,AI506,NRT,DXB,10/09/2025 06:40:05,143,09/22/2025 02:16:40,09/22/2025 02:16:40
6140,AI,AI366,MAD,DEL,09/01/2025 08:38:06,169,09/22/2025 02:16:40,09/22/2025 02:16:40
6141,AI,AI589,SYD,LAX,06/18/2025 06:53:55,160,09/22/2025 02:16:40,09/22/2025 02:16:40
6142,AI,AI318,NRT,ZRH,09/26/2025 08:30:44,215,09/22/2025 02:16:40,09/22/2025 02:16:40
6143,AI,AI665,BOM,MAA,12/03/2025 03:11:55,122,09/22/2025 02:16:40,09/22/2025 02:16:40
6144,AI,AI128,MEL,MAA,08/03/2025 13:39:49,315,09/22/2025 02:16:40,09/22/2025 02:16:40
6145,AI,AI394,ICN,DXB,07/09/2025 09:06:30,300,09/22/2025 02:16:40,09/22/2025 02:16:40
6146,AI,AI386,BKK,IST,12/07/2025 02:07:14,103,09/22/2025 02:16:40,09/22/2025 02:16:40
6147,AI,AI935,CDG,ZRH,08/19/2025 04:20:45,298,09/22/2025 02:16:40,09/22/2025 02:16:40
6148,AI,AI513,AUH,CDG,08/07/2025 07:05:36,303,09/22/2025 02:16:40,09/22/2025 02:16:40
6149,AI,AI761,HKG,BKK,01/10/2026 16:27:13,275,09/22/2025 02:16:40,09/22/2025 02:16:40
6150,AI,AI690,NRT,AMS,05/02/2025 12:03:00,132,09/22/2025 02:16:40,09/22/2025 02:16:40
6151,AI,AI773,NRT,LHR,12/29/2025 22:25:56,112,09/22/2025 02:16:40,09/22/2025 02:16:40
6152,AI,AI269,CGK,BKK,08/03/2025 05:28:35,337,09/22/2025 02:16:40,09/22/2025 02:16:40
6153,AI,AI673,HYD,ORD,10/13/2025 01:10:38,209,09/22/2025 02:16:40,09/22/2025 02:16:40
6154,AI,AI717,RUH,HKG,06/05/2025 21:07:48,157,09/22/2025 02:16:40,09/22/2025 02:16:40
6155,AI,AI373,DFW,IST,11/26/2025 12:55:45,174,09/22/2025 02:16:40,09/22/2025 02:16:40
6156,AI,AI887,SFO,ORD,10/07/2025 03:50:25,272,09/22/2025 02:16:40,09/22/2025 02:16:40
6157,AI,AI129,SFO,RUH,12/25/2025 14:17:11,262,09/22/2025 02:16:40,09/22/2025 02:16:40
6158,AI,AI462,RUH,IST,01/30/2026 02:34:37,344,09/22/2025 02:16:40,09/22/2025 02:16:40
6159,AI,AI271,BLR,HKG,02/05/2026 22:29:33,220,09/22/2025 02:16:40,09/22/2025 02:16:40
6160,AI,AI524,RUH,BKK,11/11/2025 03:40:46,237,09/22/2025 02:16:40,09/22/2025 02:16:40
6161,AI,AI250,MIA,AKL,09/22/2025 06:28:59,182,09/22/2025 02:16:40,09/22/2025 02:16:40
6162,AI,AI613,IST,FRA,11/20/2025 01:43:18,300,09/22/2025 02:16:40,09/22/2025 02:16:40
6163,AI,AI204,KUL,MAA,05/30/2025 20:02:53,228,09/22/2025 02:16:40,09/22/2025 02:16:40
6164,AI,AI704,MAD,DXB,06/11/2025 10:15:06,136,09/22/2025 02:16:40,09/22/2025 02:16:40
6165,AI,AI475,YYZ,MEX,05/24/2025 10:59:25,235,09/22/2025 02:16:40,09/22/2025 02:16:40
6166,AI,AI734,FRA,CGK,09/10/2025 23:46:16,209,09/22/2025 02:16:40,09/22/2025 02:16:40
6167,AI,AI139,DFW,DEL,06/11/2025 23:14:23,294,09/22/2025 02:16:40,09/22/2025 02:16:40
6168,AI,AI377,AKL,BKK,08/31/2025 21:21:25,210,09/22/2025 02:16:40,09/22/2025 02:16:40
6169,AI,AI909,LHR,FRA,06/10/2025 00:13:52,131,09/22/2025 02:16:40,09/22/2025 02:16:40
6170,AI,AI922,CCU,LHR,08/28/2025 03:24:11,226,09/22/2025 02:16:40,09/22/2025 02:16:40
6171,AI,AI954,RUH,MEL,06/27/2025 16:51:17,212,09/22/2025 02:16:40,09/22/2025 02:16:40
6172,AI,AI701,HYD,RUH,09/20/2025 15:45:19,247,09/22/2025 02:16:40,09/22/2025 02:16:40
6173,AI,AI146,CGK,MIA,12/01/2025 11:00:26,120,09/22/2025 02:16:40,09/22/2025 02:16:40
6174,AI,AI727,LAX,DEL,08/15/2025 05:11:53,339,09/22/2025 02:16:40,09/22/2025 02:16:40
6175,AI,AI882,SYD,MEL,01/01/2026 22:46:55,165,09/22/2025 02:16:40,09/22/2025 02:16:40
6176,AI,AI196,BOM,DFW,05/16/2025 04:35:52,330,09/22/2025 02:16:40,09/22/2025 02:16:40
6177,AI,AI625,ORD,AUH,09/01/2025 02:54:33,122,09/22/2025 02:16:40,09/22/2025 02:16:40
6178,AI,AI515,MEL,DFW,07/09/2025 20:47:55,283,09/22/2025 02:16:40,09/22/2025 02:16:40
6179,AI,AI500,SIN,LAX,12/17/2025 21:22:09,218,09/22/2025 02:16:40,09/22/2025 02:16:40
6180,AI,AI935,BKK,IST,08/25/2025 02:05:52,222,09/22/2025 02:16:40,09/22/2025 02:16:40
6181,AI,AI426,CGK,DOH,01/17/2026 04:39:03,238,09/22/2025 02:16:40,09/22/2025 02:16:40
6182,AI,AI542,BLR,CGK,12/16/2025 21:35:23,294,09/22/2025 02:16:40,09/22/2025 02:16:40
6183,AI,AI931,RUH,ICN,08/02/2025 10:36:27,182,09/22/2025 02:16:40,09/22/2025 02:16:40
6184,AI,AI290,DEL,HKG,11/12/2025 01:26:21,300,09/22/2025 02:16:40,09/22/2025 02:16:40
6185,AI,AI255,HKG,RUH,12/21/2025 14:00:29,344,09/22/2025 02:16:40,09/22/2025 02:16:40
6186,AI,AI219,LHR,SIN,09/04/2025 16:07:14,332,09/22/2025 02:16:40,09/22/2025 02:16:40
6187,AI,AI905,RUH,ZRH,08/13/2025 02:18:47,313,09/22/2025 02:16:40,09/22/2025 02:16:40
6188,AI,AI598,DFW,DXB,10/11/2025 00:00:23,183,09/22/2025 02:16:40,09/22/2025 02:16:40
6189,AI,AI543,LAX,IST,11/10/2025 17:07:57,237,09/22/2025 02:16:40,09/22/2025 02:16:40
6190,AI,AI431,JFK,LHR,06/10/2025 01:53:39,314,09/22/2025 02:16:40,09/22/2025 02:16:40
6191,AI,AI579,AKL,DOH,05/15/2025 01:48:56,291,09/22/2025 02:16:40,09/22/2025 02:16:40
6192,AI,AI134,LAX,JFK,09/30/2025 11:01:44,126,09/22/2025 02:16:40,09/22/2025 02:16:40
6193,AI,AI184,LHR,JED,08/20/2025 18:02:31,264,09/22/2025 02:16:40,09/22/2025 02:16:40
6194,AI,AI967,MIA,ZRH,06/08/2025 18:51:25,206,09/22/2025 02:16:40,09/22/2025 02:16:40
6195,AI,AI259,FRA,MAA,12/24/2025 04:43:04,301,09/22/2025 02:16:40,09/22/2025 02:16:40
6196,AI,AI893,SFO,HKG,01/08/2026 00:08:05,226,09/22/2025 02:16:40,09/22/2025 02:16:40
6197,AI,AI586,ICN,HKG,01/11/2026 00:11:35,190,09/22/2025 02:16:40,09/22/2025 02:16:40
6198,AI,AI521,JFK,MIA,10/09/2025 14:34:49,276,09/22/2025 02:16:40,09/22/2025 02:16:40
6199,AI,AI789,BKK,DXB,07/25/2025 16:21:03,239,09/22/2025 02:16:40,09/22/2025 02:16:40
6200,AI,AI267,DOH,AUH,05/29/2025 02:55:39,125,09/22/2025 02:16:40,09/22/2025 02:16:40
6201,AI,AI438,HYD,DEL,12/24/2025 04:03:21,342,09/22/2025 02:16:40,09/22/2025 02:16:40
6202,AI,AI656,YVR,HYD,01/31/2026 11:40:59,140,09/22/2025 02:16:40,09/22/2025 02:16:40
6203,AI,AI210,DOH,CDG,08/02/2025 15:30:27,284,09/22/2025 02:16:40,09/22/2025 02:16:40
6204,AI,AI508,SFO,BOM,10/03/2025 18:44:08,185,09/22/2025 02:16:40,09/22/2025 02:16:40
6205,AI,AI449,NRT,ZRH,10/06/2025 19:16:16,264,09/22/2025 02:16:40,09/22/2025 02:16:40
6206,AI,AI853,DXB,JFK,08/11/2025 15:43:21,170,09/22/2025 02:16:40,09/22/2025 02:16:40
6207,AI,AI707,NRT,YYZ,06/20/2025 16:23:57,103,09/22/2025 02:16:40,09/22/2025 02:16:40
6208,AI,AI661,CGK,MAA,09/22/2025 11:05:20,160,09/22/2025 02:16:40,09/22/2025 02:16:40
6209,AI,AI929,SFO,JFK,07/26/2025 12:15:46,284,09/22/2025 02:16:40,09/22/2025 02:16:40
6210,AI,AI429,YVR,DXB,08/18/2025 09:09:33,190,09/22/2025 02:16:40,09/22/2025 02:16:40
6211,AI,AI650,BKK,YYZ,09/06/2025 18:19:53,300,09/22/2025 02:16:40,09/22/2025 02:16:40
6212,AI,AI214,KUL,CDG,04/26/2025 10:29:12,201,09/22/2025 02:16:40,09/22/2025 02:16:40
6213,AI,AI288,CCU,SIN,05/29/2025 09:35:43,161,09/22/2025 02:16:40,09/22/2025 02:16:40
6214,AI,AI910,AUH,AKL,09/01/2025 23:15:04,197,09/22/2025 02:16:40,09/22/2025 02:16:40
6215,AI,AI240,MAD,ICN,07/11/2025 03:24:16,194,09/22/2025 02:16:40,09/22/2025 02:16:40
6216,AI,AI138,BLR,CCU,08/04/2025 05:56:43,100,09/22/2025 02:16:40,09/22/2025 02:16:40
6217,AI,AI405,CDG,HKG,02/17/2026 05:01:10,271,09/22/2025 02:16:40,09/22/2025 02:16:40
6218,AI,AI479,MIA,RUH,04/25/2025 09:58:20,288,09/22/2025 02:16:40,09/22/2025 02:16:40
6219,AI,AI923,AKL,AUH,10/02/2025 08:12:23,194,09/22/2025 02:16:40,09/22/2025 02:16:40
6220,AI,AI461,DOH,KUL,07/24/2025 10:02:02,301,09/22/2025 02:16:40,09/22/2025 02:16:40
6221,AI,AI520,MEX,CDG,07/24/2025 02:15:16,162,09/22/2025 02:16:40,09/22/2025 02:16:40
6222,AI,AI899,AMS,MEL,10/27/2025 16:55:14,114,09/22/2025 02:16:40,09/22/2025 02:16:40
6223,AI,AI800,HYD,JFK,07/22/2025 05:03:38,154,09/22/2025 02:16:40,09/22/2025 02:16:40
6224,AI,AI454,MEX,DFW,09/28/2025 21:03:26,262,09/22/2025 02:16:40,09/22/2025 02:16:40
6225,AI,AI285,HYD,MEL,10/24/2025 00:22:52,181,09/22/2025 02:16:40,09/22/2025 02:16:40
6226,AI,AI907,MIA,CDG,10/09/2025 05:14:59,186,09/22/2025 02:16:40,09/22/2025 02:16:40
6227,AI,AI347,CDG,CGK,07/29/2025 03:40:34,253,09/22/2025 02:16:40,09/22/2025 02:16:40
6228,AI,AI280,CGK,CDG,08/25/2025 16:52:28,342,09/22/2025 02:16:40,09/22/2025 02:16:40
6229,AI,AI598,LHR,ICN,09/28/2025 01:56:45,237,09/22/2025 02:16:40,09/22/2025 02:16:40
6230,AI,AI196,FRA,DXB,09/08/2025 05:51:22,208,09/22/2025 02:16:40,09/22/2025 02:16:40
6231,AI,AI414,CGK,NRT,05/30/2025 13:14:27,266,09/22/2025 02:16:40,09/22/2025 02:16:40
6232,AI,AI174,BKK,DXB,10/29/2025 07:16:41,115,09/22/2025 02:16:40,09/22/2025 02:16:40
6233,AI,AI360,JED,RUH,10/06/2025 12:52:39,303,09/22/2025 02:16:40,09/22/2025 02:16:40
6234,AI,AI971,SYD,JED,01/21/2026 23:42:02,294,09/22/2025 02:16:40,09/22/2025 02:16:40
6235,AI,AI941,JFK,MAA,10/16/2025 15:36:51,344,09/22/2025 02:16:40,09/22/2025 02:16:40
6236,AI,AI699,DEL,MEX,08/26/2025 03:58:04,230,09/22/2025 02:16:40,09/22/2025 02:16:40
6237,AI,AI111,MIA,CCU,10/25/2025 18:37:06,129,09/22/2025 02:16:40,09/22/2025 02:16:40
6238,AI,AI172,AMS,KUL,11/15/2025 22:43:42,302,09/22/2025 02:16:40,09/22/2025 02:16:40
6239,AI,AI725,LAX,BKK,04/04/2025 17:10:59,278,09/22/2025 02:16:40,09/22/2025 02:16:40
6240,AI,AI287,BOM,SYD,07/18/2025 12:03:38,192,09/22/2025 02:16:40,09/22/2025 02:16:40
6241,AI,AI722,FRA,DOH,08/01/2025 22:48:50,147,09/22/2025 02:16:40,09/22/2025 02:16:40
6242,AI,AI453,BKK,DFW,10/23/2025 10:05:31,137,09/22/2025 02:16:40,09/22/2025 02:16:40
6243,AI,AI409,ICN,CCU,07/27/2025 18:37:27,124,09/22/2025 02:16:40,09/22/2025 02:16:40
6244,AI,AI682,MAD,LHR,01/12/2026 17:16:44,308,09/22/2025 02:16:40,09/22/2025 02:16:40
6245,AI,AI508,FRA,AUH,12/08/2025 09:46:42,248,09/22/2025 02:16:40,09/22/2025 02:16:40
6246,AI,AI939,KUL,HYD,10/21/2025 08:13:48,169,09/22/2025 02:16:40,09/22/2025 02:16:40
6247,AI,AI646,LAX,MAA,06/02/2025 18:19:40,292,09/22/2025 02:16:40,09/22/2025 02:16:40
6248,AI,AI680,JFK,MIA,07/07/2025 09:50:21,183,09/22/2025 02:16:40,09/22/2025 02:16:40
6249,AI,AI737,LHR,SYD,07/17/2025 07:33:17,286,09/22/2025 02:16:40,09/22/2025 02:16:40
6250,AI,AI287,BOM,ORD,08/08/2025 23:24:06,292,09/22/2025 02:16:40,09/22/2025 02:16:40
6251,AI,AI833,MEX,SFO,12/09/2025 07:24:33,332,09/22/2025 02:16:40,09/22/2025 02:16:40
6252,AI,AI905,YVR,DEL,05/09/2025 21:16:54,315,09/22/2025 02:16:40,09/22/2025 02:16:40
6253,AI,AI325,MEL,MAA,09/20/2025 05:43:23,323,09/22/2025 02:16:40,09/22/2025 02:16:40
6254,AI,AI984,AMS,BKK,01/09/2026 05:21:01,222,09/22/2025 02:16:40,09/22/2025 02:16:40
6255,AI,AI449,AMS,HKG,02/18/2026 13:56:17,308,09/22/2025 02:16:40,09/22/2025 02:16:40
6256,AI,AI449,AMS,LHR,06/25/2025 18:46:44,294,09/22/2025 02:16:40,09/22/2025 02:16:40
6257,AI,AI701,FRA,MIA,08/04/2025 00:00:49,340,09/22/2025 02:16:40,09/22/2025 02:16:40
6258,AI,AI236,FRA,AMS,07/27/2025 07:40:14,345,09/22/2025 02:16:40,09/22/2025 02:16:40
6259,AI,AI984,CCU,NRT,01/01/2026 21:22:13,164,09/22/2025 02:16:40,09/22/2025 02:16:40
6260,AI,AI350,SIN,RUH,11/30/2025 19:07:10,227,09/22/2025 02:16:40,09/22/2025 02:16:40
6261,AI,AI341,AUH,BLR,10/20/2025 05:14:15,111,09/22/2025 02:16:40,09/22/2025 02:16:40
6262,AI,AI292,SYD,LHR,07/31/2025 21:02:15,219,09/22/2025 02:16:40,09/22/2025 02:16:40
6263,AI,AI694,DEL,DOH,01/15/2026 19:03:04,327,09/22/2025 02:16:40,09/22/2025 02:16:40
6264,AI,AI385,IST,JFK,07/10/2025 16:45:36,305,09/22/2025 02:16:40,09/22/2025 02:16:40
6265,AI,AI268,BLR,IST,11/17/2025 11:29:26,190,09/22/2025 02:16:40,09/22/2025 02:16:40
6266,AI,AI636,HKG,DEL,09/07/2025 10:20:45,181,09/22/2025 02:16:40,09/22/2025 02:16:40
6267,AI,AI404,AUH,MIA,01/18/2026 21:00:57,308,09/22/2025 02:16:40,09/22/2025 02:16:40
6268,AI,AI584,IST,KUL,12/12/2025 15:16:40,174,09/22/2025 02:16:40,09/22/2025 02:16:40
6269,AI,AI451,MAD,ICN,09/08/2025 04:13:24,197,09/22/2025 02:16:40,09/22/2025 02:16:40
6270,AI,AI396,CGK,SIN,02/01/2026 13:35:07,251,09/22/2025 02:16:40,09/22/2025 02:16:40
6271,AI,AI633,DFW,HYD,09/20/2025 09:54:50,218,09/22/2025 02:16:40,09/22/2025 02:16:40
6272,AI,AI275,MAA,CDG,05/30/2025 09:12:02,242,09/22/2025 02:16:40,09/22/2025 02:16:40
6273,AI,AI870,BLR,CCU,08/13/2025 13:43:01,124,09/22/2025 02:16:40,09/22/2025 02:16:40
6274,AI,AI373,YYZ,JED,01/12/2026 04:32:17,137,09/22/2025 02:16:40,09/22/2025 02:16:40
6275,AI,AI645,JFK,CDG,10/31/2025 03:58:22,321,09/22/2025 02:16:40,09/22/2025 02:16:40
6276,AI,AI391,DEL,YYZ,08/11/2025 01:21:29,243,09/22/2025 02:16:40,09/22/2025 02:16:40
6277,AI,AI154,MIA,SFO,09/22/2025 19:27:50,110,09/22/2025 02:16:40,09/22/2025 02:16:40
6278,AI,AI648,LAX,ICN,01/31/2026 06:47:27,264,09/22/2025 02:16:40,09/22/2025 02:16:40
6279,AI,AI509,DXB,NRT,10/10/2025 19:07:25,182,09/22/2025 02:16:40,09/22/2025 02:16:40
6280,AI,AI782,HYD,BKK,09/20/2025 15:02:41,282,09/22/2025 02:16:40,09/22/2025 02:16:40
6281,AI,AI165,MAD,LHR,07/17/2025 02:25:15,222,09/22/2025 02:16:40,09/22/2025 02:16:40
6282,AI,AI578,AKL,YYZ,10/15/2025 03:07:06,204,09/22/2025 02:16:40,09/22/2025 02:16:40
6283,AI,AI832,HKG,MEL,08/15/2025 02:58:43,163,09/22/2025 02:16:40,09/22/2025 02:16:40
6284,AI,AI192,JED,CCU,05/09/2025 03:25:31,220,09/22/2025 02:16:40,09/22/2025 02:16:40
6285,AI,AI481,KUL,SFO,07/30/2025 08:57:52,157,09/22/2025 02:16:40,09/22/2025 02:16:40
6286,AI,AI358,BKK,MEL,11/18/2025 03:25:31,133,09/22/2025 02:16:40,09/22/2025 02:16:40
6287,AI,AI196,JED,YVR,01/31/2026 08:58:32,201,09/22/2025 02:16:40,09/22/2025 02:16:40
6288,AI,AI511,FRA,ORD,10/26/2025 08:24:38,164,09/22/2025 02:16:40,09/22/2025 02:16:40
6289,AI,AI993,RUH,ZRH,06/13/2025 21:31:30,252,09/22/2025 02:16:40,09/22/2025 02:16:40
6290,AI,AI664,SIN,CGK,11/08/2025 04:38:18,270,09/22/2025 02:16:40,09/22/2025 02:16:40
6291,AI,AI256,SYD,DXB,11/03/2025 16:12:26,339,09/22/2025 02:16:40,09/22/2025 02:16:40
6292,AI,AI425,CDG,AUH,01/18/2026 09:08:18,202,09/22/2025 02:16:40,09/22/2025 02:16:40
6293,AI,AI377,SIN,YVR,09/06/2025 21:26:46,306,09/22/2025 02:16:40,09/22/2025 02:16:40
6294,AI,AI313,BOM,YVR,10/05/2025 19:08:33,123,09/22/2025 02:16:40,09/22/2025 02:16:40
6295,AI,AI664,KUL,MAA,11/08/2025 16:50:27,193,09/22/2025 02:16:40,09/22/2025 02:16:40
6296,AI,AI834,DEL,FRA,11/20/2025 16:24:09,226,09/22/2025 02:16:40,09/22/2025 02:16:40
6297,AI,AI483,SYD,AMS,07/21/2025 15:59:59,178,09/22/2025 02:16:40,09/22/2025 02:16:40
6298,AI,AI445,BOM,CDG,07/24/2025 00:22:26,136,09/22/2025 02:16:40,09/22/2025 02:16:40
6299,AI,AI804,AKL,RUH,10/31/2025 13:35:20,336,09/22/2025 02:16:40,09/22/2025 02:16:40
6300,AI,AI932,HYD,ORD,08/20/2025 00:51:43,237,09/22/2025 02:16:40,09/22/2025 02:16:40
6301,AI,AI546,ICN,CGK,09/15/2025 00:55:41,121,09/22/2025 02:16:40,09/22/2025 02:16:40
6302,AI,AI775,CCU,YYZ,12/16/2025 14:26:08,141,09/22/2025 02:16:40,09/22/2025 02:16:40
6303,AI,AI681,DOH,ZRH,10/24/2025 07:04:57,289,09/22/2025 02:16:40,09/22/2025 02:16:40
6304,AI,AI461,ZRH,KUL,01/23/2026 09:19:32,285,09/22/2025 02:16:40,09/22/2025 02:16:40
6305,AI,AI644,BOM,SYD,11/28/2025 04:44:29,256,09/22/2025 02:16:40,09/22/2025 02:16:40
6306,AI,AI485,NRT,SIN,12/16/2025 10:48:59,111,09/22/2025 02:16:40,09/22/2025 02:16:40
6307,AI,AI943,CDG,MIA,02/01/2026 03:00:06,306,09/22/2025 02:16:40,09/22/2025 02:16:40
6308,AI,AI533,YVR,KUL,12/22/2025 21:08:03,102,09/22/2025 02:16:40,09/22/2025 02:16:40
6309,AI,AI353,MIA,ORD,06/14/2025 02:24:19,208,09/22/2025 02:16:40,09/22/2025 02:16:40
6310,AI,AI753,JED,AMS,12/18/2025 09:18:59,272,09/22/2025 02:16:40,09/22/2025 02:16:40
6311,AI,AI995,NRT,BLR,01/25/2026 03:30:05,338,09/22/2025 02:16:40,09/22/2025 02:16:40
6312,AI,AI675,JED,JFK,10/01/2025 17:42:49,185,09/22/2025 02:16:40,09/22/2025 02:16:40
6313,AI,AI390,ORD,YYZ,08/26/2025 08:19:59,153,09/22/2025 02:16:40,09/22/2025 02:16:40
6314,AI,AI942,JED,MAD,09/24/2025 06:05:18,307,09/22/2025 02:16:40,09/22/2025 02:16:40
6315,AI,AI224,HYD,IST,07/30/2025 18:57:50,166,09/22/2025 02:16:40,09/22/2025 02:16:40
6316,AI,AI878,LHR,MEX,06/03/2025 01:10:34,339,09/22/2025 02:16:40,09/22/2025 02:16:40
6317,AI,AI139,MIA,JED,11/22/2025 04:11:34,279,09/22/2025 02:16:40,09/22/2025 02:16:40
6318,AI,AI707,AMS,YYZ,07/21/2025 03:56:36,227,09/22/2025 02:16:40,09/22/2025 02:16:40
6319,AI,AI242,CDG,MAD,03/06/2026 23:36:45,225,09/22/2025 02:16:40,09/22/2025 02:16:40
6320,AI,AI556,AMS,YVR,11/19/2025 19:46:30,299,09/22/2025 02:16:40,09/22/2025 02:16:40
6321,AI,AI114,MAD,RUH,09/19/2025 01:40:58,218,09/22/2025 02:16:40,09/22/2025 02:16:40
6322,AI,AI765,AKL,YVR,10/23/2025 23:55:47,112,09/22/2025 02:16:40,09/22/2025 02:16:40
6323,AI,AI877,BOM,YYZ,11/06/2025 14:22:45,291,09/22/2025 02:16:40,09/22/2025 02:16:40
6324,AI,AI885,JED,LAX,10/23/2025 18:30:37,301,09/22/2025 02:16:40,09/22/2025 02:16:40
