RecommendationID,BookingID,ActionType,Confidence,Status,CreatedAt,Title,Impact,SuggestedAction,PotentialGain,Context
5938,5938,CommissionAdjustment,0.58000,Pending,04/27/2025 12:46:33,,,,,
5939,5939,HoldTimeReduction,0.89000,Pending,09/14/2025 18:30:03,,,,,
5940,5940,HoldTimeReduction,0.52000,Pending,08/06/2025 16:01:59,,,,,
5941,5941,DiscountAdjustment,0.56000,Pending,08/16/2025 23:28:47,,,,,
5942,5942,HoldTimeReduction,0.66000,Pending,08/10/2025 04:00:46,,,,,
5943,5943,HoldTimeReduction,0.93000,Pending,03/25/2025 14:55:29,,,,,
5944,5944,CommissionAdjustment,0.61000,Pending,08/20/2025 03:22:48,,,,,
5945,5945,HoldTimeReduction,0.64000,Pending,04/10/2025 09:41:18,,,,,
5946,5946,DiscountAdjustment,0.81000,Pending,03/27/2025 02:21:46,,,,,
5947,5947,CommissionAdjustment,0.82000,Pending,09/01/2025 02:20:47,,,,,
5948,5948,HoldTimeReduction,0.72000,Pending,06/12/2025 14:09:39,,,,,
5949,5949,HoldTimeReduction,0.93000,Pending,08/19/2025 10:52:58,,,,,
5950,5950,CommissionAdjustment,0.79000,Pending,09/05/2025 09:41:42,,,,,
5951,5951,CommissionAdjustment,0.71000,Pending,06/12/2025 13:41:28,,,,,
5952,5952,HoldTimeReduction,0.60000,Pending,06/24/2025 18:02:08,,,,,
5953,5953,CommissionAdjustment,0.67000,Pending,04/07/2025 10:59:45,,,,,
5954,5954,HoldTimeReduction,0.93000,Pending,06/08/2025 15:49:39,,,,,
5955,5955,HoldTimeReduction,0.68000,Pending,09/17/2025 16:12:07,,,,,
5956,5956,DiscountAdjustment,0.67000,Pending,05/16/2025 13:47:31,,,,,
5957,5957,CommissionAdjustment,0.56000,Pending,07/19/2025 04:48:09,,,,,
5958,5958,HoldTimeReduction,0.60000,Pending,06/03/2025 12:57:12,,,,,
5959,5959,HoldTimeReduction,0.69000,Pending,05/18/2025 00:18:44,,,,,
5960,5960,DiscountAdjustment,0.72000,Pending,04/02/2025 11:16:13,,,,,
5961,5961,CommissionAdjustment,0.81000,Pending,06/27/2025 04:13:53,,,,,
5962,5962,HoldTimeReduction,0.66000,Pending,06/10/2025 23:39:47,,,,,
5963,5963,DiscountAdjustment,0.90000,Pending,05/15/2025 04:38:16,,,,,
5964,5964,CommissionAdjustment,0.51000,Pending,07/01/2025 03:22:33,,,,,
5965,5965,DiscountAdjustment,0.95000,Pending,05/26/2025 04:33:37,,,,,
5966,5966,HoldTimeReduction,0.53000,Pending,09/04/2025 13:11:34,,,,,
5967,5967,DiscountAdjustment,0.54000,Pending,06/30/2025 17:05:00,,,,,
5968,5968,HoldTimeReduction,0.75000,Pending,04/10/2025 15:18:08,,,,,
5969,5969,HoldTimeReduction,0.90000,Pending,07/12/2025 07:04:29,,,,,
5970,5970,DiscountAdjustment,0.64000,Pending,07/22/2025 15:00:32,,,,,
5971,5971,CommissionAdjustment,0.67000,Pending,09/05/2025 09:40:11,,,,,
5972,5972,DiscountAdjustment,0.67000,Pending,06/08/2025 21:21:44,,,,,
5973,5973,HoldTimeReduction,0.63000,Pending,06/11/2025 07:15:57,,,,,
5974,5974,HoldTimeReduction,0.52000,Pending,07/07/2025 11:54:22,,,,,
5975,5975,HoldTimeReduction,0.91000,Pending,09/21/2025 16:40:50,,,,,
5976,5976,CommissionAdjustment,0.88000,Pending,07/28/2025 10:30:14,,,,,
5977,5977,CommissionAdjustment,0.66000,Pending,03/25/2025 12:28:56,,,,,
5978,5978,CommissionAdjustment,0.75000,Pending,03/29/2025 15:51:16,,,,,
5979,5979,DiscountAdjustment,0.74000,Pending,06/12/2025 23:38:12,,,,,
5980,5980,CommissionAdjustment,0.84000,Pending,07/30/2025 11:41:22,,,,,
5981,5981,HoldTimeReduction,0.66000,Pending,05/21/2025 08:47:00,,,,,
5982,5982,DiscountAdjustment,0.61000,Pending,04/10/2025 00:22:49,,,,,
5983,5983,DiscountAdjustment,0.51000,Pending,04/15/2025 23:05:14,,,,,
5984,5984,HoldTimeReduction,0.75000,Pending,07/31/2025 21:11:39,,,,,
5985,5985,CommissionAdjustment,0.51000,Pending,04/10/2025 16:39:09,,,,,
5986,5986,HoldTimeReduction,0.61000,Pending,09/20/2025 13:43:43,,,,,
5987,5987,DiscountAdjustment,0.67000,Pending,07/30/2025 02:52:04,,,,,
5988,5988,HoldTimeReduction,0.54000,Pending,07/15/2025 02:51:03,,,,,
5989,5989,DiscountAdjustment,0.93000,Pending,06/04/2025 22:12:13,,,,,
5990,5990,CommissionAdjustment,0.62000,Pending,05/21/2025 09:48:34,,,,,
5991,5991,HoldTimeReduction,0.67000,Pending,07/31/2025 23:17:47,,,,,
5992,5992,HoldTimeReduction,0.61000,Pending,06/28/2025 13:05:12,,,,,
5993,5993,CommissionAdjustment,0.60000,Pending,08/12/2025 05:23:57,,,,,
5994,5994,DiscountAdjustment,0.58000,Pending,09/03/2025 05:14:31,,,,,
5995,5995,HoldTimeReduction,0.89000,Pending,05/25/2025 09:47:03,,,,,
5996,5996,CommissionAdjustment,0.52000,Pending,04/26/2025 11:40:51,,,,,
5997,5997,HoldTimeReduction,0.57000,Pending,08/09/2025 03:06:37,,,,,
5998,5998,DiscountAdjustment,0.91000,Pending,04/07/2025 18:32:33,,,,,
5999,5999,DiscountAdjustment,0.77000,Pending,09/23/2025 11:56:36,,,,,
6000,6000,CommissionAdjustment,0.62000,Pending,04/07/2025 14:13:57,,,,,
6001,6001,DiscountAdjustment,0.51000,Pending,07/22/2025 09:24:24,,,,,
6002,6002,CommissionAdjustment,0.66000,Pending,06/06/2025 14:56:40,,,,,
6003,6003,DiscountAdjustment,0.89000,Pending,04/18/2025 17:55:13,,,,,
6004,6004,CommissionAdjustment,0.67000,Pending,06/06/2025 18:58:59,,,,,
6005,6005,DiscountAdjustment,0.52000,Pending,04/16/2025 23:57:20,,,,,
6006,6006,HoldTimeReduction,0.64000,Pending,09/07/2025 18:13:34,,,,,
6007,6007,HoldTimeReduction,0.77000,Pending,04/04/2025 09:02:59,,,,,
6008,6008,CommissionAdjustment,0.79000,Pending,09/09/2025 06:10:27,,,,,
6009,6009,DiscountAdjustment,0.79000,Pending,05/23/2025 03:16:04,,,,,
6010,6010,HoldTimeReduction,0.62000,Pending,08/05/2025 18:55:35,,,,,
6011,6011,DiscountAdjustment,0.84000,Pending,08/17/2025 17:02:51,,,,,
6012,6012,DiscountAdjustment,0.72000,Pending,03/30/2025 01:21:17,,,,,
6013,6013,HoldTimeReduction,0.74000,Pending,08/24/2025 00:54:39,,,,,
6014,6014,CommissionAdjustment,0.61000,Pending,08/24/2025 03:44:13,,,,,
6015,6015,CommissionAdjustment,0.86000,Pending,06/04/2025 23:12:18,,,,,
6016,6016,HoldTimeReduction,0.59000,Pending,04/19/2025 05:39:40,,,,,
6017,6017,DiscountAdjustment,0.95000,Pending,07/13/2025 06:39:47,,,,,
6018,6018,DiscountAdjustment,0.92000,Pending,05/13/2025 09:03:22,,,,,
6019,6019,DiscountAdjustment,0.57000,Pending,09/06/2025 13:15:01,,,,,
6020,6020,DiscountAdjustment,0.75000,Pending,09/09/2025 00:58:47,,,,,
6021,6021,CommissionAdjustment,0.85000,Pending,07/24/2025 00:11:09,,,,,
6022,6022,DiscountAdjustment,0.72000,Pending,07/10/2025 07:39:26,,,,,
6023,6023,DiscountAdjustment,0.81000,Pending,05/18/2025 14:07:31,,,,,
6024,6024,CommissionAdjustment,0.60000,Pending,06/15/2025 00:36:08,,,,,
6025,6025,CommissionAdjustment,0.51000,Pending,03/30/2025 10:53:56,,,,,
6026,6026,HoldTimeReduction,0.65000,Pending,08/18/2025 11:42:39,,,,,
6027,6027,DiscountAdjustment,0.61000,Pending,09/05/2025 16:43:29,,,,,
6028,6028,HoldTimeReduction,0.63000,Pending,04/24/2025 09:48:12,,,,,
6029,6029,HoldTimeReduction,0.57000,Pending,09/01/2025 15:18:50,,,,,
6030,6030,HoldTimeReduction,0.67000,Pending,03/31/2025 08:43:51,,,,,
6031,6031,DiscountAdjustment,0.53000,Pending,05/15/2025 00:23:07,,,,,
6032,6032,HoldTimeReduction,0.51000,Pending,09/19/2025 21:19:17,,,,,
6033,6033,CommissionAdjustment,0.93000,Pending,05/05/2025 05:30:13,,,,,
6034,6034,DiscountAdjustment,0.74000,Pending,04/20/2025 09:36:08,,,,,
6035,6035,HoldTimeReduction,0.84000,Pending,08/27/2025 12:03:38,,,,,
6036,6036,HoldTimeReduction,0.52000,Pending,04/08/2025 19:44:01,,,,,
6037,6037,CommissionAdjustment,0.65000,Pending,04/25/2025 14:16:11,,,,,
6038,6038,DiscountAdjustment,0.85000,Pending,09/05/2025 08:40:16,,,,,
6039,6039,HoldTimeReduction,0.61000,Pending,07/20/2025 18:23:53,,,,,
6040,6040,DiscountAdjustment,0.51000,Pending,08/08/2025 14:46:38,,,,,
6041,6041,DiscountAdjustment,0.79000,Pending,09/15/2025 02:15:48,,,,,
6042,6042,HoldTimeReduction,0.61000,Pending,08/16/2025 16:22:46,,,,,
6043,6043,HoldTimeReduction,0.95000,Pending,06/15/2025 14:39:28,,,,,
6044,6044,HoldTimeReduction,0.81000,Pending,04/18/2025 01:10:07,,,,,
6045,6045,DiscountAdjustment,0.56000,Pending,07/25/2025 22:43:17,,,,,
6046,6046,DiscountAdjustment,0.91000,Pending,05/12/2025 06:27:37,,,,,
6047,6047,HoldTimeReduction,0.86000,Pending,08/07/2025 17:38:29,,,,,
6048,6048,CommissionAdjustment,0.67000,Pending,06/06/2025 06:00:34,,,,,
6049,6049,DiscountAdjustment,0.56000,Pending,05/12/2025 05:25:24,,,,,
6050,6050,HoldTimeReduction,0.73000,Pending,06/19/2025 09:35:27,,,,,
6051,6051,DiscountAdjustment,0.78000,Pending,04/27/2025 05:17:44,,,,,
6052,6052,DiscountAdjustment,0.64000,Pending,09/21/2025 05:44:25,,,,,
6053,6053,CommissionAdjustment,0.52000,Pending,05/25/2025 09:33:13,,,,,
6054,6054,DiscountAdjustment,0.71000,Pending,04/27/2025 14:25:45,,,,,
6055,6055,CommissionAdjustment,0.60000,Pending,07/24/2025 08:52:15,,,,,
6056,6056,HoldTimeReduction,0.91000,Pending,07/02/2025 22:25:57,,,,,
6057,6057,CommissionAdjustment,0.56000,Pending,06/20/2025 15:21:14,,,,,
6058,6058,HoldTimeReduction,0.82000,Pending,04/01/2025 01:35:15,,,,,
6059,6059,CommissionAdjustment,0.79000,Pending,09/10/2025 00:38:00,,,,,
6060,6060,CommissionAdjustment,0.90000,Pending,04/18/2025 08:25:30,,,,,
6061,6061,CommissionAdjustment,0.78000,Pending,08/04/2025 10:47:24,,,,,
6062,6062,DiscountAdjustment,0.87000,Pending,05/02/2025 04:51:32,,,,,
6063,6063,HoldTimeReduction,0.90000,Pending,07/06/2025 08:20:03,,,,,
6064,6064,DiscountAdjustment,0.83000,Pending,06/19/2025 06:18:28,,,,,
6065,6065,CommissionAdjustment,0.86000,Pending,07/18/2025 11:57:10,,,,,
6066,6066,HoldTimeReduction,0.57000,Pending,09/23/2025 22:09:23,,,,,
6067,6067,HoldTimeReduction,0.67000,Pending,05/27/2025 14:30:43,,,,,
6068,6068,DiscountAdjustment,0.70000,Pending,07/31/2025 19:03:34,,,,,
6069,6069,HoldTimeReduction,0.62000,Pending,04/23/2025 06:28:38,,,,,
6070,6070,CommissionAdjustment,0.75000,Pending,07/15/2025 09:05:08,,,,,
6071,6071,CommissionAdjustment,0.82000,Pending,06/29/2025 04:25:58,,,,,
6072,6072,CommissionAdjustment,0.79000,Pending,05/20/2025 14:27:31,,,,,
6073,6073,CommissionAdjustment,0.68000,Pending,05/29/2025 18:56:42,,,,,
6074,6074,HoldTimeReduction,0.62000,Pending,08/16/2025 06:31:41,,,,,
6075,6075,CommissionAdjustment,0.95000,Pending,09/18/2025 17:29:58,,,,,
6076,6076,DiscountAdjustment,0.52000,Pending,07/21/2025 08:15:18,,,,,
6077,6077,DiscountAdjustment,0.87000,Pending,04/25/2025 08:45:35,,,,,
6078,6078,DiscountAdjustment,0.94000,Pending,04/17/2025 22:22:19,,,,,
6079,6079,DiscountAdjustment,0.57000,Pending,08/11/2025 04:53:42,,,,,
6080,6080,HoldTimeReduction,0.72000,Pending,06/25/2025 20:48:08,,,,,
6081,6081,DiscountAdjustment,0.76000,Pending,04/11/2025 08:54:30,,,,,
6082,6082,DiscountAdjustment,0.52000,Pending,06/03/2025 22:28:27,,,,,
6083,6083,HoldTimeReduction,0.51000,Pending,08/17/2025 08:27:51,,,,,
6084,6084,CommissionAdjustment,0.71000,Pending,08/16/2025 11:03:21,,,,,
6085,6085,CommissionAdjustment,0.88000,Pending,06/16/2025 16:14:05,,,,,
6086,6086,HoldTimeReduction,0.64000,Pending,08/08/2025 10:21:12,,,,,
6087,6087,HoldTimeReduction,0.69000,Pending,04/05/2025 07:04:42,,,,,
6088,6088,CommissionAdjustment,0.56000,Pending,04/20/2025 03:07:12,,,,,
6089,6089,DiscountAdjustment,0.77000,Pending,04/17/2025 12:17:48,,,,,
6090,6090,HoldTimeReduction,0.68000,Pending,08/12/2025 16:37:58,,,,,
6091,6091,DiscountAdjustment,0.60000,Pending,06/28/2025 00:46:15,,,,,
6092,6092,HoldTimeReduction,0.86000,Pending,04/18/2025 07:15:50,,,,,
6093,6093,CommissionAdjustment,0.85000,Pending,06/13/2025 02:43:24,,,,,
6094,6094,DiscountAdjustment,0.79000,Pending,08/09/2025 19:10:48,,,,,
6095,6095,DiscountAdjustment,0.94000,Pending,08/09/2025 15:23:52,,,,,
6096,6096,CommissionAdjustment,0.74000,Pending,03/28/2025 20:11:51,,,,,
6097,6097,HoldTimeReduction,0.74000,Pending,07/17/2025 16:34:40,,,,,
6098,6098,DiscountAdjustment,0.74000,Pending,05/24/2025 07:11:48,,,,,
6099,6099,DiscountAdjustment,0.89000,Pending,08/03/2025 15:36:39,,,,,
6100,6100,HoldTimeReduction,0.52000,Pending,09/10/2025 04:51:18,,,,,
6101,6101,HoldTimeReduction,0.76000,Pending,05/20/2025 16:15:34,,,,,
6102,6102,HoldTimeReduction,0.69000,Pending,06/01/2025 16:14:17,,,,,
6103,6103,HoldTimeReduction,0.68000,Pending,04/17/2025 01:31:01,,,,,
6104,6104,CommissionAdjustment,0.88000,Pending,06/17/2025 11:53:56,,,,,
6105,6105,DiscountAdjustment,0.75000,Pending,09/02/2025 22:06:44,,,,,
6106,6106,HoldTimeReduction,0.69000,Pending,04/08/2025 03:31:58,,,,,
6107,6107,HoldTimeReduction,0.84000,Pending,07/12/2025 20:31:36,,,,,
6108,6108,HoldTimeReduction,0.63000,Pending,04/02/2025 18:01:56,,,,,
6109,6109,CommissionAdjustment,0.92000,Pending,05/03/2025 08:09:07,,,,,
6110,6110,HoldTimeReduction,0.68000,Pending,07/24/2025 08:35:22,,,,,
6111,6111,DiscountAdjustment,0.79000,Pending,07/06/2025 23:26:45,,,,,
6112,6112,HoldTimeReduction,0.67000,Pending,04/12/2025 14:45:22,,,,,
6113,6113,DiscountAdjustment,0.82000,Pending,07/15/2025 11:25:00,,,,,
6114,6114,HoldTimeReduction,0.68000,Pending,06/10/2025 13:40:29,,,,,
6115,6115,CommissionAdjustment,0.62000,Pending,07/25/2025 13:08:27,,,,,
6116,6116,HoldTimeReduction,0.79000,Pending,08/29/2025 04:09:26,,,,,
6117,6117,HoldTimeReduction,0.78000,Pending,09/08/2025 22:31:49,,,,,
6118,6118,DiscountAdjustment,0.68000,Pending,04/19/2025 22:32:15,,,,,
6119,6119,HoldTimeReduction,0.83000,Pending,05/22/2025 10:17:34,,,,,
6120,6120,CommissionAdjustment,0.56000,Pending,08/19/2025 14:52:22,,,,,
6121,6121,HoldTimeReduction,0.51000,Pending,04/07/2025 18:12:14,,,,,
6122,6122,HoldTimeReduction,0.80000,Pending,07/21/2025 02:56:44,,,,,
6123,6123,HoldTimeReduction,0.93000,Pending,03/27/2025 23:49:53,,,,,
6124,6124,DiscountAdjustment,0.75000,Pending,05/10/2025 10:53:45,,,,,
6125,6125,HoldTimeReduction,0.51000,Pending,09/06/2025 13:54:03,,,,,
6126,6126,DiscountAdjustment,0.56000,Pending,09/07/2025 06:57:08,,,,,
6127,6127,CommissionAdjustment,0.80000,Pending,08/25/2025 12:44:03,,,,,
6128,6128,HoldTimeReduction,0.56000,Pending,07/21/2025 08:07:38,,,,,
6129,6129,HoldTimeReduction,0.90000,Pending,08/29/2025 15:57:31,,,,,
6130,6130,HoldTimeReduction,0.74000,Pending,04/06/2025 17:40:28,,,,,
6131,6131,CommissionAdjustment,0.74000,Pending,06/15/2025 10:25:56,,,,,
6132,6132,DiscountAdjustment,0.65000,Pending,05/17/2025 04:07:03,,,,,
6133,6133,CommissionAdjustment,0.94000,Pending,08/05/2025 15:39:06,,,,,
6134,6134,DiscountAdjustment,0.83000,Pending,05/19/2025 13:33:38,,,,,
6135,6135,CommissionAdjustment,0.93000,Pending,04/25/2025 23:22:36,,,,,
6136,6136,HoldTimeReduction,0.77000,Pending,04/14/2025 12:21:20,,,,,
6137,6137,CommissionAdjustment,0.63000,Pending,09/17/2025 07:44:59,,,,,
6138,6138,DiscountAdjustment,0.85000,Pending,05/21/2025 02:31:45,,,,,
6139,6139,HoldTimeReduction,0.84000,Pending,06/26/2025 05:45:05,,,,,
6140,6140,DiscountAdjustment,0.93000,Pending,05/11/2025 10:21:06,,,,,
6141,6141,CommissionAdjustment,0.92000,Pending,04/21/2025 17:11:55,,,,,
6142,6142,HoldTimeReduction,0.67000,Pending,04/12/2025 14:59:44,,,,,
6143,6143,DiscountAdjustment,0.76000,Pending,09/12/2025 04:04:55,,,,,
6144,6144,HoldTimeReduction,0.58000,Pending,06/05/2025 13:18:49,,,,,
6145,6145,HoldTimeReduction,0.88000,Pending,06/29/2025 05:29:30,,,,,
6146,6146,HoldTimeReduction,0.88000,Pending,09/01/2025 14:58:14,,,,,
6147,6147,CommissionAdjustment,0.91000,Pending,06/19/2025 02:59:45,,,,,
6148,6148,HoldTimeReduction,0.64000,Pending,06/24/2025 14:25:36,,,,,
6149,6149,CommissionAdjustment,0.79000,Pending,09/03/2025 17:01:13,,,,,
6150,6150,HoldTimeReduction,0.68000,Pending,04/21/2025 12:27:00,,,,,
6151,6151,HoldTimeReduction,0.86000,Pending,08/07/2025 02:15:56,,,,,
6152,6152,CommissionAdjustment,0.82000,Pending,03/25/2025 23:28:35,,,,,
6153,6153,HoldTimeReduction,0.77000,Pending,07/22/2025 08:49:38,,,,,
6154,6154,DiscountAdjustment,0.55000,Pending,04/27/2025 22:04:48,,,,,
6155,6155,DiscountAdjustment,0.93000,Pending,05/31/2025 18:06:45,,,,,
6156,6156,HoldTimeReduction,0.53000,Pending,05/28/2025 23:37:25,,,,,
6157,6157,HoldTimeReduction,0.91000,Pending,07/01/2025 17:25:11,,,,,
6158,6158,DiscountAdjustment,0.86000,Pending,09/14/2025 19:21:37,,,,,
6159,6159,CommissionAdjustment,0.63000,Pending,09/18/2025 10:47:33,,,,,
6160,6160,DiscountAdjustment,0.53000,Pending,05/27/2025 20:43:46,,,,,
6161,6161,DiscountAdjustment,0.85000,Pending,09/18/2025 13:10:59,,,,,
6162,6162,CommissionAdjustment,0.76000,Pending,07/01/2025 21:32:18,,,,,
6163,6163,HoldTimeReduction,0.83000,Pending,04/05/2025 12:53:53,,,,,
6164,6164,CommissionAdjustment,0.87000,Pending,05/02/2025 08:16:06,,,,,
6165,6165,CommissionAdjustment,0.59000,Pending,05/06/2025 09:50:25,,,,,
6166,6166,DiscountAdjustment,0.92000,Pending,07/31/2025 18:08:16,,,,,
6167,6167,HoldTimeReduction,0.67000,Pending,05/23/2025 12:57:23,,,,,
6168,6168,CommissionAdjustment,0.94000,Pending,05/15/2025 01:17:25,,,,,
6169,6169,CommissionAdjustment,0.74000,Pending,05/18/2025 01:30:52,,,,,
6170,6170,DiscountAdjustment,0.90000,Pending,08/26/2025 21:17:11,,,,,
6171,6171,DiscountAdjustment,0.71000,Pending,04/18/2025 07:57:17,,,,,
6172,6172,CommissionAdjustment,0.60000,Pending,05/22/2025 18:31:19,,,,,
6173,6173,HoldTimeReduction,0.73000,Pending,09/04/2025 09:09:26,,,,,
6174,6174,HoldTimeReduction,0.73000,Pending,04/07/2025 23:06:53,,,,,
6175,6175,HoldTimeReduction,0.63000,Pending,08/07/2025 22:01:55,,,,,
6176,6176,DiscountAdjustment,0.82000,Pending,04/01/2025 15:50:52,,,,,
6177,6177,CommissionAdjustment,0.87000,Pending,04/06/2025 03:57:33,,,,,
6178,6178,CommissionAdjustment,0.82000,Pending,05/02/2025 02:26:55,,,,,
6179,6179,CommissionAdjustment,0.61000,Pending,08/14/2025 00:54:09,,,,,
6180,6180,CommissionAdjustment,0.88000,Pending,05/08/2025 15:53:52,,,,,
6181,6181,DiscountAdjustment,0.74000,Pending,08/03/2025 00:19:03,,,,,
6182,6182,HoldTimeReduction,0.74000,Pending,09/24/2025 05:29:23,,,,,
6183,6183,HoldTimeReduction,0.58000,Pending,05/26/2025 13:15:27,,,,,
6184,6184,HoldTimeReduction,0.69000,Pending,09/14/2025 23:10:21,,,,,
6185,6185,HoldTimeReduction,0.79000,Pending,09/07/2025 04:24:29,,,,,
6186,6186,DiscountAdjustment,0.86000,Pending,04/22/2025 06:29:14,,,,,
6187,6187,CommissionAdjustment,0.55000,Pending,07/14/2025 00:12:47,,,,,
6188,6188,DiscountAdjustment,0.53000,Pending,09/23/2025 15:27:23,,,,,
6189,6189,CommissionAdjustment,0.55000,Pending,08/23/2025 03:34:57,,,,,
6190,6190,DiscountAdjustment,0.54000,Pending,05/26/2025 22:29:39,,,,,
6191,6191,CommissionAdjustment,0.85000,Pending,04/09/2025 09:33:56,,,,,
6192,6192,HoldTimeReduction,0.89000,Pending,09/10/2025 05:28:44,,,,,
6193,6193,DiscountAdjustment,0.51000,Pending,07/10/2025 18:46:31,,,,,
6194,6194,DiscountAdjustment,0.54000,Pending,03/31/2025 01:02:25,,,,,
6195,6195,HoldTimeReduction,0.69000,Pending,07/17/2025 05:41:04,,,,,
6196,6196,CommissionAdjustment,0.86000,Pending,09/10/2025 01:37:05,,,,,
6197,6197,CommissionAdjustment,0.54000,Pending,09/09/2025 17:15:35,,,,,
6198,6198,DiscountAdjustment,0.92000,Pending,05/04/2025 21:34:49,,,,,
6199,6199,CommissionAdjustment,0.88000,Pending,03/25/2025 14:12:03,,,,,
6200,6200,HoldTimeReduction,0.52000,Pending,04/25/2025 03:32:39,,,,,
6201,6201,DiscountAdjustment,0.87000,Pending,07/30/2025 00:12:21,,,,,
6202,6202,DiscountAdjustment,0.91000,Pending,09/02/2025 05:11:59,,,,,
6203,6203,DiscountAdjustment,0.85000,Pending,04/23/2025 19:46:27,,,,,
6204,6204,DiscountAdjustment,0.84000,Pending,08/11/2025 09:18:08,,,,,
6205,6205,HoldTimeReduction,0.92000,Pending,05/03/2025 06:02:16,,,,,
6206,6206,HoldTimeReduction,0.67000,Pending,07/15/2025 15:31:21,,,,,
6207,6207,DiscountAdjustment,0.69000,Pending,04/03/2025 09:57:57,,,,,
6208,6208,HoldTimeReduction,0.77000,Pending,04/10/2025 10:20:20,,,,,
6209,6209,HoldTimeReduction,0.65000,Pending,07/13/2025 04:38:46,,,,,
6210,6210,DiscountAdjustment,0.69000,Pending,06/26/2025 06:02:33,,,,,
6211,6211,CommissionAdjustment,0.85000,Pending,06/10/2025 00:21:53,,,,,
6212,6212,DiscountAdjustment,0.66000,Pending,04/17/2025 08:37:12,,,,,
6213,6213,CommissionAdjustment,0.76000,Pending,05/20/2025 16:37:43,,,,,
6214,6214,CommissionAdjustment,0.68000,Pending,09/02/2025 16:05:04,,,,,
6215,6215,DiscountAdjustment,0.89000,Pending,06/03/2025 01:32:16,,,,,
6216,6216,CommissionAdjustment,0.54000,Pending,07/28/2025 16:48:43,,,,,
6217,6217,HoldTimeReduction,0.57000,Pending,09/14/2025 07:00:10,,,,,
6218,6218,DiscountAdjustment,0.57000,Pending,04/21/2025 00:32:20,,,,,
6219,6219,DiscountAdjustment,0.94000,Pending,08/18/2025 13:43:23,,,,,
6220,6220,HoldTimeReduction,0.93000,Pending,06/06/2025 22:40:02,,,,,
6221,6221,HoldTimeReduction,0.50000,Pending,05/05/2025 21:05:16,,,,,
6222,6222,DiscountAdjustment,0.73000,Pending,06/13/2025 04:54:14,,,,,
6223,6223,HoldTimeReduction,0.61000,Pending,07/25/2025 05:51:38,,,,,
6224,6224,DiscountAdjustment,0.81000,Pending,09/20/2025 10:03:26,,,,,
6225,6225,HoldTimeReduction,0.74000,Pending,08/08/2025 01:20:52,,,,,
6226,6226,DiscountAdjustment,0.94000,Pending,05/09/2025 12:43:59,,,,,
6227,6227,DiscountAdjustment,0.86000,Pending,05/22/2025 12:14:34,,,,,
6228,6228,HoldTimeReduction,0.54000,Pending,07/06/2025 19:38:28,,,,,
6229,6229,CommissionAdjustment,0.94000,Pending,05/04/2025 07:58:45,,,,,
6230,6230,HoldTimeReduction,0.87000,Pending,05/04/2025 02:58:22,,,,,
6231,6231,CommissionAdjustment,0.93000,Pending,04/13/2025 06:11:27,,,,,
6232,6232,DiscountAdjustment,0.78000,Pending,05/28/2025 13:35:41,,,,,
6233,6233,HoldTimeReduction,0.68000,Pending,09/17/2025 05:17:39,,,,,
6234,6234,DiscountAdjustment,0.81000,Pending,08/30/2025 12:56:02,,,,,
6235,6235,CommissionAdjustment,0.86000,Pending,04/28/2025 04:15:51,,,,,
6236,6236,DiscountAdjustment,0.50000,Pending,08/07/2025 11:25:04,,,,,
6237,6237,HoldTimeReduction,0.64000,Pending,09/15/2025 07:35:06,,,,,
6238,6238,DiscountAdjustment,0.85000,Pending,08/29/2025 22:35:42,,,,,
6239,6239,HoldTimeReduction,0.95000,Pending,03/29/2025 15:34:59,,,,,
6240,6240,CommissionAdjustment,0.88000,Pending,06/15/2025 16:32:38,,,,,
6241,6241,DiscountAdjustment,0.69000,Pending,06/02/2025 03:14:50,,,,,
6242,6242,DiscountAdjustment,0.71000,Pending,05/16/2025 02:16:31,,,,,
6243,6243,DiscountAdjustment,0.66000,Pending,07/21/2025 05:47:27,,,,,
6244,6244,HoldTimeReduction,0.61000,Pending,09/04/2025 23:19:44,,,,,
6245,6245,HoldTimeReduction,0.78000,Pending,09/12/2025 16:07:42,,,,,
6246,6246,CommissionAdjustment,0.89000,Pending,07/01/2025 08:19:48,,,,,
6247,6247,DiscountAdjustment,0.59000,Pending,04/28/2025 08:34:40,,,,,
6248,6248,HoldTimeReduction,0.83000,Pending,04/14/2025 16:54:21,,,,,
6249,6249,DiscountAdjustment,0.77000,Pending,05/21/2025 03:38:17,,,,,
6250,6250,CommissionAdjustment,0.91000,Pending,04/01/2025 09:19:06,,,,,
6251,6251,HoldTimeReduction,0.90000,Pending,07/04/2025 10:36:33,,,,,
6252,6252,DiscountAdjustment,0.77000,Pending,04/21/2025 01:37:54,,,,,
6253,6253,HoldTimeReduction,0.82000,Pending,07/09/2025 06:50:23,,,,,
6254,6254,CommissionAdjustment,0.81000,Pending,08/23/2025 19:15:01,,,,,
