SegmentID,BookingID,ProviderSegmentID,FlightNo,FromAirport,ToAirport,CabinClass,SegmentStatus,SegmentFare,CreatedAt,UpdatedAt
11568,5800,SEG011568,AI205,YVR,NRT,Business,Scheduled,368.46000,08/02/2025 06:05:31,01/22/2026 16:40:31
11569,5801,SEG011569,AI624,DEL,NRT,Premium Economy,Scheduled,52.37000,04/22/2025 18:42:22,08/03/2025 12:07:22
11570,5801,SEG011570,AI624,DEL,NRT,Business,Scheduled,279.15000,04/22/2025 18:42:22,08/03/2025 12:07:22
11571,5802,SEG011571,AI864,MAD,AMS,Premium Economy,Scheduled,451.33000,09/20/2025 21:17:10,03/08/2026 23:41:10
11572,5802,SEG011572,AI864,MAD,AMS,Premium Economy,Scheduled,196.67000,09/20/2025 21:17:10,03/08/2026 23:41:10
11573,5803,SEG011573,AI944,BLR,LHR,First,Scheduled,111.20000,07/12/2025 17:42:48,10/11/2025 01:35:48
11574,5803,SEG011574,AI944,BLR,LHR,First,Scheduled,326.74000,07/12/2025 17:42:48,10/11/2025 01:35:48
11575,5803,SEG011575,AI944,BLR,LHR,Economy,Scheduled,162.24000,07/12/2025 17:42:48,10/11/2025 01:35:48
11576,5804,SEG011576,AI234,BOM,LHR,First,Scheduled,388.16000,07/02/2025 06:31:45,07/26/2025 23:55:45
11577,5804,SEG011577,AI234,BOM,LHR,Premium Economy,Scheduled,474.17000,07/02/2025 06:31:45,07/26/2025 23:55:45
11578,5805,SEG011578,AI828,ORD,YVR,Economy,Scheduled,564.05000,07/27/2025 08:28:44,11/06/2025 06:50:44
11579,5806,SEG011579,AI452,IST,JED,First,Scheduled,239.38000,08/14/2025 10:51:38,10/25/2025 21:39:38
11580,5806,SEG011580,AI452,IST,JED,Business,Scheduled,667.44000,08/14/2025 10:51:38,10/25/2025 21:39:38
11581,5807,SEG011581,AI327,LHR,IST,Premium Economy,Scheduled,71.13000,08/26/2025 10:41:58,01/19/2026 00:49:58
11582,5808,SEG011582,AI543,FRA,SIN,First,Scheduled,539.82000,03/27/2025 08:31:31,05/13/2025 19:04:31
11583,5808,SEG011583,AI543,FRA,SIN,Economy,Scheduled,630.87000,03/27/2025 08:31:31,05/13/2025 19:04:31
11584,5809,SEG011584,AI881,SYD,MAA,Premium Economy,Scheduled,102.71000,05/24/2025 15:44:50,07/29/2025 02:21:50
11585,5809,SEG011585,AI881,SYD,MAA,Premium Economy,Scheduled,225.20000,05/24/2025 15:44:50,07/29/2025 02:21:50
11586,5809,SEG011586,AI881,SYD,MAA,Economy,Scheduled,175.02000,05/24/2025 15:44:50,07/29/2025 02:21:50
11587,5810,SEG011587,AI191,DOH,MEL,Economy,Scheduled,692.42000,04/09/2025 20:47:25,08/27/2025 12:48:25
11588,5810,SEG011588,AI191,DOH,MEL,Business,Scheduled,296.16000,04/09/2025 20:47:25,08/27/2025 12:48:25
11589,5811,SEG011589,AI560,IST,DFW,Business,Scheduled,681.86000,03/31/2025 09:55:07,08/30/2025 07:04:07
11590,5811,SEG011590,AI560,IST,DFW,Premium Economy,Scheduled,596.44000,03/31/2025 09:55:07,08/30/2025 07:04:07
11591,5812,SEG011591,AI763,DOH,IST,First,Scheduled,102.56000,05/09/2025 18:52:40,07/23/2025 12:41:40
11592,5812,SEG011592,AI763,DOH,IST,Premium Economy,Scheduled,301.94000,05/09/2025 18:52:40,07/23/2025 12:41:40
11593,5813,SEG011593,AI920,RUH,ICN,Economy,Scheduled,138.23000,05/11/2025 09:27:21,09/23/2025 02:46:21
11594,5813,SEG011594,AI920,RUH,ICN,Premium Economy,Scheduled,511.70000,05/11/2025 09:27:21,09/23/2025 02:46:21
11595,5813,SEG011595,AI920,RUH,ICN,Business,Scheduled,172.34000,05/11/2025 09:27:21,09/23/2025 02:46:21
11596,5814,SEG011596,AI866,YVR,AKL,First,Scheduled,235.14000,06/01/2025 01:23:27,09/09/2025 10:41:27
11597,5814,SEG011597,AI866,YVR,AKL,Business,Scheduled,598.49000,06/01/2025 01:23:27,09/09/2025 10:41:27
11598,5815,SEG011598,AI789,HYD,MAD,Premium Economy,Scheduled,293.61000,07/05/2025 16:53:53,07/30/2025 07:30:53
11599,5816,SEG011599,AI257,SIN,BLR,First,Scheduled,140.09000,09/01/2025 01:24:56,01/19/2026 00:58:56
11600,5816,SEG011600,AI257,SIN,BLR,Premium Economy,Scheduled,213.35000,09/01/2025 01:24:56,01/19/2026 00:58:56
11601,5816,SEG011601,AI257,SIN,BLR,Business,Scheduled,174.10000,09/01/2025 01:24:56,01/19/2026 00:58:56
11602,5817,SEG011602,AI926,AMS,DOH,First,Scheduled,703.24000,08/19/2025 02:57:46,09/16/2025 17:23:46
11603,5817,SEG011603,AI926,AMS,DOH,Economy,Scheduled,392.80000,08/19/2025 02:57:46,09/16/2025 17:23:46
11604,5817,SEG011604,AI926,AMS,DOH,Premium Economy,Scheduled,88.27000,08/19/2025 02:57:46,09/16/2025 17:23:46
11605,5818,SEG011605,AI433,DEL,NRT,Business,Scheduled,139.95000,06/13/2025 21:39:34,10/20/2025 23:33:34
11606,5819,SEG011606,AI182,SYD,BOM,Business,Scheduled,116.10000,08/02/2025 06:10:44,11/13/2025 18:02:44
11607,5819,SEG011607,AI182,SYD,BOM,Economy,Scheduled,188.38000,08/02/2025 06:10:44,11/13/2025 18:02:44
11608,5820,SEG011608,AI696,MIA,LHR,First,Scheduled,377.26000,05/11/2025 10:43:35,08/03/2025 19:40:35
11609,5820,SEG011609,AI696,MIA,LHR,Economy,Scheduled,124.93000,05/11/2025 10:43:35,08/03/2025 19:40:35
11610,5821,SEG011610,AI854,KUL,HYD,First,Scheduled,684.34000,07/20/2025 05:59:08,08/31/2025 15:51:08
11611,5821,SEG011611,AI854,KUL,HYD,Economy,Scheduled,307.61000,07/20/2025 05:59:08,08/31/2025 15:51:08
11612,5821,SEG011612,AI854,KUL,HYD,First,Scheduled,353.11000,07/20/2025 05:59:08,08/31/2025 15:51:08
11613,5822,SEG011613,AI792,RUH,BLR,First,Scheduled,649.56000,05/28/2025 16:52:04,09/01/2025 01:52:04
11614,5822,SEG011614,AI792,RUH,BLR,Business,Scheduled,234.77000,05/28/2025 16:52:04,09/01/2025 01:52:04
11615,5823,SEG011615,AI871,YYZ,AKL,Business,Scheduled,224.04000,05/15/2025 14:28:31,10/07/2025 15:28:31
11616,5823,SEG011616,AI871,YYZ,AKL,Economy,Scheduled,338.61000,05/15/2025 14:28:31,10/07/2025 15:28:31
11617,5823,SEG011617,AI871,YYZ,AKL,Business,Scheduled,325.14000,05/15/2025 14:28:31,10/07/2025 15:28:31
11618,5824,SEG011618,AI681,ORD,DFW,Business,Scheduled,499.34000,04/05/2025 12:15:25,08/05/2025 20:36:25
11619,5824,SEG011619,AI681,ORD,DFW,Economy,Scheduled,508.47000,04/05/2025 12:15:25,08/05/2025 20:36:25
11620,5825,SEG011620,AI903,DOH,ZRH,Economy,Scheduled,58.84000,07/27/2025 04:30:01,01/08/2026 06:08:01
11621,5826,SEG011621,AI245,MAD,CDG,First,Scheduled,194.13000,04/03/2025 22:46:33,06/10/2025 09:04:33
11622,5826,SEG011622,AI245,MAD,CDG,Business,Scheduled,333.23000,04/03/2025 22:46:33,06/10/2025 09:04:33
11623,5826,SEG011623,AI245,MAD,CDG,Economy,Scheduled,670.64000,04/03/2025 22:46:33,06/10/2025 09:04:33
11624,5827,SEG011624,AI870,JED,BOM,Business,Scheduled,575.85000,04/19/2025 16:01:32,04/25/2025 20:51:32
11625,5828,SEG011625,AI623,HKG,JFK,First,Scheduled,485.81000,04/01/2025 21:21:51,06/27/2025 22:52:51
11626,5829,SEG011626,AI130,DEL,HKG,Economy,Scheduled,463.99000,06/07/2025 05:27:53,07/27/2025 17:09:53
11627,5830,SEG011627,AI649,MAD,HKG,Premium Economy,Scheduled,207.37000,04/11/2025 17:36:39,06/24/2025 04:50:39
11628,5830,SEG011628,AI649,MAD,HKG,Business,Scheduled,51.10000,04/11/2025 17:36:39,06/24/2025 04:50:39
11629,5830,SEG011629,AI649,MAD,HKG,First,Scheduled,156.56000,04/11/2025 17:36:39,06/24/2025 04:50:39
11630,5831,SEG011630,AI862,HYD,BLR,Economy,Scheduled,46.08000,06/27/2025 10:01:32,10/13/2025 21:51:32
11631,5832,SEG011631,AI618,ZRH,CDG,Economy,Scheduled,406.32000,04/22/2025 16:27:09,05/06/2025 20:02:09
11632,5832,SEG011632,AI618,ZRH,CDG,Premium Economy,Scheduled,407.22000,04/22/2025 16:27:09,05/06/2025 20:02:09
11633,5833,SEG011633,AI151,HYD,DOH,First,Scheduled,192.97000,06/30/2025 23:22:48,09/19/2025 19:27:48
11634,5833,SEG011634,AI151,HYD,DOH,Premium Economy,Scheduled,106.70000,06/30/2025 23:22:48,09/19/2025 19:27:48
11635,5834,SEG011635,AI563,MIA,SIN,Economy,Scheduled,267.73000,07/11/2025 23:30:08,10/14/2025 00:25:08
11636,5834,SEG011636,AI563,MIA,SIN,Economy,Scheduled,261.58000,07/11/2025 23:30:08,10/14/2025 00:25:08
11637,5834,SEG011637,AI563,MIA,SIN,Economy,Scheduled,422.67000,07/11/2025 23:30:08,10/14/2025 00:25:08
11638,5835,SEG011638,AI509,CGK,MIA,Business,Scheduled,79.88000,06/15/2025 19:29:43,07/15/2025 09:06:43
11639,5836,SEG011639,AI864,BOM,SFO,Premium Economy,Scheduled,116.43000,09/15/2025 04:30:22,01/05/2026 04:16:22
11640,5836,SEG011640,AI864,BOM,SFO,Premium Economy,Scheduled,156.68000,09/15/2025 04:30:22,01/05/2026 04:16:22
11641,5837,SEG011641,AI350,ORD,DXB,First,Scheduled,165.10000,05/06/2025 14:37:56,06/28/2025 05:38:56
11642,5837,SEG011642,AI350,ORD,DXB,First,Scheduled,609.99000,05/06/2025 14:37:56,06/28/2025 05:38:56
11643,5837,SEG011643,AI350,ORD,DXB,Economy,Scheduled,97.87000,05/06/2025 14:37:56,06/28/2025 05:38:56
11644,5838,SEG011644,AI146,BKK,RUH,Economy,Scheduled,269.76000,09/03/2025 18:39:50,02/23/2026 19:35:50
11645,5839,SEG011645,AI391,FRA,AUH,First,Scheduled,272.43000,08/25/2025 16:20:41,01/28/2026 04:16:41
11646,5839,SEG011646,AI391,FRA,AUH,Business,Scheduled,165.09000,08/25/2025 16:20:41,01/28/2026 04:16:41
11647,5839,SEG011647,AI391,FRA,AUH,First,Scheduled,95.85000,08/25/2025 16:20:41,01/28/2026 04:16:41
11648,5840,SEG011648,AI264,CGK,ZRH,Economy,Scheduled,949.05000,06/18/2025 11:56:21,11/01/2025 03:26:21
11649,5840,SEG011649,AI264,CGK,ZRH,Economy,Scheduled,368.56000,06/18/2025 11:56:21,11/01/2025 03:26:21
11650,5841,SEG011650,AI186,SIN,DOH,Economy,Scheduled,59.63000,03/29/2025 23:11:46,07/14/2025 23:45:46
11651,5841,SEG011651,AI186,SIN,DOH,First,Scheduled,122.15000,03/29/2025 23:11:46,07/14/2025 23:45:46
11652,5842,SEG011652,AI883,MEX,FRA,Economy,Scheduled,141.61000,06/21/2025 21:14:13,12/17/2025 10:06:13
11653,5843,SEG011653,AI804,RUH,CCU,First,Scheduled,532.48000,06/22/2025 08:07:39,09/28/2025 02:54:39
11654,5843,SEG011654,AI804,RUH,CCU,Premium Economy,Scheduled,286.44000,06/22/2025 08:07:39,09/28/2025 02:54:39
11655,5844,SEG011655,AI195,CDG,DEL,First,Scheduled,189.79000,04/04/2025 20:54:57,09/15/2025 07:19:57
11656,5844,SEG011656,AI195,CDG,DEL,First,Scheduled,217.96000,04/04/2025 20:54:57,09/15/2025 07:19:57
11657,5844,SEG011657,AI195,CDG,DEL,First,Scheduled,50.40000,04/04/2025 20:54:57,09/15/2025 07:19:57
11658,5845,SEG011658,AI333,DOH,MIA,Economy,Scheduled,128.85000,04/21/2025 07:36:41,05/03/2025 14:56:41
11659,5845,SEG011659,AI333,DOH,MIA,Business,Scheduled,287.59000,04/21/2025 07:36:41,05/03/2025 14:56:41
11660,5846,SEG011660,AI395,KUL,BKK,Economy,Scheduled,111.04000,09/21/2025 17:43:18,03/10/2026 20:16:18
11661,5846,SEG011661,AI395,KUL,BKK,Business,Scheduled,99.72000,09/21/2025 17:43:18,03/10/2026 20:16:18
11662,5846,SEG011662,AI395,KUL,BKK,Business,Scheduled,94.71000,09/21/2025 17:43:18,03/10/2026 20:16:18
11663,5847,SEG011663,AI598,JED,SFO,Business,Scheduled,351.60000,08/15/2025 23:02:28,10/23/2025 00:17:28
11664,5848,SEG011664,AI932,YVR,RUH,Premium Economy,Scheduled,74.27000,07/07/2025 17:44:20,09/08/2025 11:07:20
11665,5848,SEG011665,AI932,YVR,RUH,Premium Economy,Scheduled,136.94000,07/07/2025 17:44:20,09/08/2025 11:07:20
11666,5849,SEG011666,AI453,MAD,CDG,First,Scheduled,152.89000,08/13/2025 16:22:13,08/27/2025 07:06:13
11667,5849,SEG011667,AI453,MAD,CDG,Premium Economy,Scheduled,620.04000,08/13/2025 16:22:13,08/27/2025 07:06:13
11668,5850,SEG011668,AI424,JED,LAX,First,Scheduled,259.93000,04/19/2025 13:41:41,05/06/2025 22:47:41
11669,5851,SEG011669,AI414,ORD,MAA,First,Scheduled,745.97000,09/02/2025 22:22:40,02/07/2026 05:15:40
11670,5851,SEG011670,AI414,ORD,MAA,Economy,Scheduled,826.43000,09/02/2025 22:22:40,02/07/2026 05:15:40
11671,5852,SEG011671,AI132,MAD,ORD,Business,Scheduled,265.68000,04/09/2025 12:42:43,09/25/2025 13:05:43
11672,5853,SEG011672,AI611,HYD,AMS,Economy,Scheduled,369.48000,09/07/2025 08:17:16,11/10/2025 07:22:16
11673,5853,SEG011673,AI611,HYD,AMS,Economy,Scheduled,341.39000,09/07/2025 08:17:16,11/10/2025 07:22:16
11674,5853,SEG011674,AI611,HYD,AMS,First,Scheduled,724.02000,09/07/2025 08:17:16,11/10/2025 07:22:16
11675,5854,SEG011675,AI130,AUH,ORD,First,Scheduled,189.42000,05/21/2025 16:35:20,06/08/2025 09:11:20
11676,5854,SEG011676,AI130,AUH,ORD,First,Scheduled,227.75000,05/21/2025 16:35:20,06/08/2025 09:11:20
11677,5855,SEG011677,AI535,HYD,HKG,Business,Scheduled,159.13000,03/31/2025 18:29:26,07/17/2025 02:45:26
11678,5855,SEG011678,AI535,HYD,HKG,Economy,Scheduled,118.52000,03/31/2025 18:29:26,07/17/2025 02:45:26
11679,5855,SEG011679,AI535,HYD,HKG,Economy,Scheduled,272.03000,03/31/2025 18:29:26,07/17/2025 02:45:26
11680,5856,SEG011680,AI819,AUH,MIA,Premium Economy,Scheduled,155.59000,08/16/2025 21:31:34,12/01/2025 12:40:34
11681,5856,SEG011681,AI819,AUH,MIA,First,Scheduled,142.96000,08/16/2025 21:31:34,12/01/2025 12:40:34
11682,5857,SEG011682,AI880,BOM,MAD,Premium Economy,Scheduled,460.94000,05/21/2025 15:41:38,08/11/2025 09:27:38
11683,5857,SEG011683,AI880,BOM,MAD,Premium Economy,Scheduled,127.98000,05/21/2025 15:41:38,08/11/2025 09:27:38
11684,5858,SEG011684,AI141,RUH,JFK,Premium Economy,Scheduled,260.85000,08/06/2025 16:59:35,08/11/2025 06:16:35
11685,5859,SEG011685,AI666,DXB,HYD,Premium Economy,Scheduled,101.16000,05/12/2025 13:08:46,11/07/2025 22:14:46
11686,5860,SEG011686,AI250,YVR,MIA,First,Scheduled,682.16000,04/22/2025 00:59:45,09/03/2025 15:46:45
11687,5860,SEG011687,AI250,YVR,MIA,Premium Economy,Scheduled,310.67000,04/22/2025 00:59:45,09/03/2025 15:46:45
11688,5861,SEG011688,AI267,BLR,NRT,Premium Economy,Scheduled,223.52000,07/20/2025 02:08:49,08/10/2025 16:16:49
11689,5861,SEG011689,AI267,BLR,NRT,First,Scheduled,372.05000,07/20/2025 02:08:49,08/10/2025 16:16:49
11690,5862,SEG011690,AI273,MAD,YYZ,Economy,Scheduled,186.74000,07/21/2025 23:20:19,12/08/2025 19:10:19
11691,5863,SEG011691,AI649,AUH,LHR,Economy,Scheduled,564.81000,06/22/2025 19:29:56,09/16/2025 20:25:56
11692,5863,SEG011692,AI649,AUH,LHR,Economy,Scheduled,539.31000,06/22/2025 19:29:56,09/16/2025 20:25:56
11693,5864,SEG011693,AI664,FRA,SYD,First,Scheduled,326.86000,07/24/2025 04:20:05,08/06/2025 22:08:05
11694,5864,SEG011694,AI664,FRA,SYD,Economy,Scheduled,76.20000,07/24/2025 04:20:05,08/06/2025 22:08:05
11695,5865,SEG011695,AI129,HYD,BLR,First,Scheduled,56.39000,04/09/2025 11:04:14,08/05/2025 23:35:14
11696,5865,SEG011696,AI129,HYD,BLR,Business,Scheduled,67.75000,04/09/2025 11:04:14,08/05/2025 23:35:14
11697,5866,SEG011697,AI940,DFW,ICN,Premium Economy,Scheduled,272.28000,04/03/2025 17:36:39,08/21/2025 05:14:39
11698,5866,SEG011698,AI940,DFW,ICN,Economy,Scheduled,297.12000,04/03/2025 17:36:39,08/21/2025 05:14:39
11699,5866,SEG011699,AI940,DFW,ICN,First,Scheduled,556.44000,04/03/2025 17:36:39,08/21/2025 05:14:39
11700,5867,SEG011700,AI335,CCU,YVR,Economy,Scheduled,195.69000,07/04/2025 14:10:55,09/13/2025 05:43:55
11701,5867,SEG011701,AI335,CCU,YVR,First,Scheduled,173.41000,07/04/2025 14:10:55,09/13/2025 05:43:55
11702,5867,SEG011702,AI335,CCU,YVR,Business,Scheduled,213.53000,07/04/2025 14:10:55,09/13/2025 05:43:55
11703,5868,SEG011703,AI168,YVR,DXB,Business,Scheduled,468.98000,06/21/2025 15:58:43,08/04/2025 03:03:43
11704,5868,SEG011704,AI168,YVR,DXB,Economy,Scheduled,265.99000,06/21/2025 15:58:43,08/04/2025 03:03:43
11705,5868,SEG011705,AI168,YVR,DXB,Business,Scheduled,231.50000,06/21/2025 15:58:43,08/04/2025 03:03:43
11706,5869,SEG011706,AI456,CDG,MEX,Economy,Scheduled,197.48000,05/27/2025 15:49:52,09/09/2025 00:46:52
11707,5869,SEG011707,AI456,CDG,MEX,Business,Scheduled,144.51000,05/27/2025 15:49:52,09/09/2025 00:46:52
11708,5869,SEG011708,AI456,CDG,MEX,First,Scheduled,156.82000,05/27/2025 15:49:52,09/09/2025 00:46:52
11709,5870,SEG011709,AI237,SYD,JED,Business,Scheduled,500.81000,04/05/2025 04:33:21,08/05/2025 18:33:21
11710,5870,SEG011710,AI237,SYD,JED,Economy,Scheduled,764.97000,04/05/2025 04:33:21,08/05/2025 18:33:21
11711,5870,SEG011711,AI237,SYD,JED,Business,Scheduled,320.44000,04/05/2025 04:33:21,08/05/2025 18:33:21
11712,5871,SEG011712,AI964,KUL,AMS,Premium Economy,Scheduled,509.38000,09/06/2025 11:52:15,09/15/2025 12:41:15
11713,5871,SEG011713,AI964,KUL,AMS,Premium Economy,Scheduled,532.89000,09/06/2025 11:52:15,09/15/2025 12:41:15
11714,5871,SEG011714,AI964,KUL,AMS,First,Scheduled,705.83000,09/06/2025 11:52:15,09/15/2025 12:41:15
11715,5872,SEG011715,AI371,JED,SYD,First,Scheduled,572.11000,05/14/2025 21:36:11,09/19/2025 01:53:11
11716,5872,SEG011716,AI371,JED,SYD,Business,Scheduled,412.92000,05/14/2025 21:36:11,09/19/2025 01:53:11
11717,5873,SEG011717,AI291,MEX,BLR,First,Scheduled,357.55000,06/28/2025 18:57:02,07/27/2025 01:13:02
11718,5874,SEG011718,AI691,BLR,BKK,First,Scheduled,480.09000,08/20/2025 02:23:11,11/30/2025 01:18:11
11719,5874,SEG011719,AI691,BLR,BKK,Business,Scheduled,483.87000,08/20/2025 02:23:11,11/30/2025 01:18:11
11720,5874,SEG011720,AI691,BLR,BKK,First,Scheduled,362.74000,08/20/2025 02:23:11,11/30/2025 01:18:11
11721,5875,SEG011721,AI785,CCU,HYD,Business,Scheduled,58.11000,03/27/2025 14:31:25,08/08/2025 17:30:25
11722,5875,SEG011722,AI785,CCU,HYD,Economy,Scheduled,59.88000,03/27/2025 14:31:25,08/08/2025 17:30:25
11723,5876,SEG011723,AI779,BKK,MEX,Business,Scheduled,442.93000,07/31/2025 02:22:31,08/11/2025 11:39:31
11724,5876,SEG011724,AI779,BKK,MEX,Business,Scheduled,185.78000,07/31/2025 02:22:31,08/11/2025 11:39:31
11725,5876,SEG011725,AI779,BKK,MEX,Business,Scheduled,637.44000,07/31/2025 02:22:31,08/11/2025 11:39:31
11726,5877,SEG011726,AI978,HYD,HKG,First,Scheduled,602.54000,07/15/2025 06:14:46,01/09/2026 22:24:46
11727,5877,SEG011727,AI978,HYD,HKG,Business,Scheduled,611.00000,07/15/2025 06:14:46,01/09/2026 22:24:46
11728,5877,SEG011728,AI978,HYD,HKG,Premium Economy,Scheduled,519.79000,07/15/2025 06:14:46,01/09/2026 22:24:46
11729,5878,SEG011729,AI670,MAD,HYD,Business,Scheduled,705.25000,07/11/2025 02:52:16,10/09/2025 06:29:16
11730,5878,SEG011730,AI670,MAD,HYD,Premium Economy,Scheduled,158.55000,07/11/2025 02:52:16,10/09/2025 06:29:16
11731,5879,SEG011731,AI574,HYD,MAA,Economy,Scheduled,89.45000,06/03/2025 14:24:05,07/21/2025 07:54:05
11732,5879,SEG011732,AI574,HYD,MAA,Business,Scheduled,93.08000,06/03/2025 14:24:05,07/21/2025 07:54:05
11733,5879,SEG011733,AI574,HYD,MAA,Premium Economy,Scheduled,87.31000,06/03/2025 14:24:05,07/21/2025 07:54:05
11734,5880,SEG011734,AI218,MEL,LHR,First,Scheduled,619.70000,04/23/2025 09:17:46,05/27/2025 20:49:46
11735,5881,SEG011735,AI300,SIN,FRA,Premium Economy,Scheduled,354.80000,08/30/2025 14:34:49,11/04/2025 09:55:49
11736,5882,SEG011736,AI156,FRA,MAD,Economy,Scheduled,273.64000,04/28/2025 07:40:13,08/21/2025 21:56:13
11737,5882,SEG011737,AI156,FRA,MAD,First,Scheduled,690.40000,04/28/2025 07:40:13,08/21/2025 21:56:13
11738,5883,SEG011738,AI765,DOH,KUL,Economy,Scheduled,161.53000,04/15/2025 20:41:12,04/22/2025 17:31:12
11739,5883,SEG011739,AI765,DOH,KUL,Premium Economy,Scheduled,273.49000,04/15/2025 20:41:12,04/22/2025 17:31:12
11740,5883,SEG011740,AI765,DOH,KUL,Economy,Scheduled,273.35000,04/15/2025 20:41:12,04/22/2025 17:31:12
11741,5884,SEG011741,AI823,ICN,MEX,First,Scheduled,154.25000,09/04/2025 04:17:46,10/19/2025 11:53:46
11742,5884,SEG011742,AI823,ICN,MEX,First,Scheduled,210.51000,09/04/2025 04:17:46,10/19/2025 11:53:46
11743,5884,SEG011743,AI823,ICN,MEX,Business,Scheduled,200.34000,09/04/2025 04:17:46,10/19/2025 11:53:46
11744,5885,SEG011744,AI745,MEX,HKG,Premium Economy,Scheduled,630.86000,04/22/2025 19:20:38,08/04/2025 02:05:38
11745,5886,SEG011745,AI815,IST,MAD,Premium Economy,Scheduled,616.58000,06/16/2025 21:27:54,11/21/2025 17:21:54
11746,5887,SEG011746,AI397,MAA,MIA,First,Scheduled,397.91000,07/06/2025 01:22:50,07/31/2025 22:18:50
11747,5887,SEG011747,AI397,MAA,MIA,Premium Economy,Scheduled,317.09000,07/06/2025 01:22:50,07/31/2025 22:18:50
11748,5888,SEG011748,AI767,MAD,DOH,Economy,Scheduled,344.55000,06/06/2025 06:25:28,10/30/2025 20:18:28
11749,5888,SEG011749,AI767,MAD,DOH,Premium Economy,Scheduled,211.00000,06/06/2025 06:25:28,10/30/2025 20:18:28
11750,5888,SEG011750,AI767,MAD,DOH,First,Scheduled,161.87000,06/06/2025 06:25:28,10/30/2025 20:18:28
11751,5889,SEG011751,AI434,LAX,BOM,Premium Economy,Scheduled,228.77000,04/23/2025 03:50:35,10/05/2025 20:36:35
11752,5889,SEG011752,AI434,LAX,BOM,First,Scheduled,79.34000,04/23/2025 03:50:35,10/05/2025 20:36:35
11753,5890,SEG011753,AI316,SYD,DFW,Premium Economy,Scheduled,235.01000,05/09/2025 06:29:32,07/26/2025 13:29:32
11754,5890,SEG011754,AI316,SYD,DFW,First,Scheduled,957.38000,05/09/2025 06:29:32,07/26/2025 13:29:32
11755,5891,SEG011755,AI615,SIN,ICN,First,Scheduled,605.39000,08/07/2025 22:07:49,02/03/2026 07:06:49
11756,5891,SEG011756,AI615,SIN,ICN,Business,Scheduled,333.28000,08/07/2025 22:07:49,02/03/2026 07:06:49
11757,5891,SEG011757,AI615,SIN,ICN,Business,Scheduled,53.42000,08/07/2025 22:07:49,02/03/2026 07:06:49
11758,5892,SEG011758,AI450,LAX,AKL,Economy,Scheduled,117.85000,09/06/2025 02:01:58,09/09/2025 02:33:58
11759,5892,SEG011759,AI450,LAX,AKL,First,Scheduled,152.07000,09/06/2025 02:01:58,09/09/2025 02:33:58
11760,5893,SEG011760,AI980,SYD,KUL,Business,Scheduled,300.61000,05/08/2025 10:18:00,07/02/2025 22:41:00
11761,5893,SEG011761,AI980,SYD,KUL,Economy,Scheduled,325.42000,05/08/2025 10:18:00,07/02/2025 22:41:00
11762,5893,SEG011762,AI980,SYD,KUL,Economy,Scheduled,140.49000,05/08/2025 10:18:00,07/02/2025 22:41:00
11763,5894,SEG011763,AI736,BKK,YYZ,Premium Economy,Scheduled,300.00000,06/25/2025 03:03:43,06/28/2025 10:18:43
11764,5894,SEG011764,AI736,BKK,YYZ,Premium Economy,Scheduled,58.64000,06/25/2025 03:03:43,06/28/2025 10:18:43
11765,5894,SEG011765,AI736,BKK,YYZ,Business,Scheduled,444.43000,06/25/2025 03:03:43,06/28/2025 10:18:43
11766,5895,SEG011766,AI978,HKG,KUL,Economy,Scheduled,176.35000,06/22/2025 21:27:14,10/14/2025 15:35:14
11767,5895,SEG011767,AI978,HKG,KUL,Premium Economy,Scheduled,320.79000,06/22/2025 21:27:14,10/14/2025 15:35:14
11768,5895,SEG011768,AI978,HKG,KUL,Premium Economy,Scheduled,274.10000,06/22/2025 21:27:14,10/14/2025 15:35:14
11769,5896,SEG011769,AI892,LAX,IST,First,Scheduled,200.96000,05/03/2025 03:22:35,09/03/2025 21:47:35
11770,5896,SEG011770,AI892,LAX,IST,Economy,Scheduled,484.20000,05/03/2025 03:22:35,09/03/2025 21:47:35
11771,5897,SEG011771,AI222,RUH,BKK,Premium Economy,Scheduled,90.54000,05/26/2025 12:40:48,11/10/2025 22:43:48
11772,5897,SEG011772,AI222,RUH,BKK,Premium Economy,Scheduled,133.72000,05/26/2025 12:40:48,11/10/2025 22:43:48
11773,5898,SEG011773,AI641,HKG,FRA,Business,Scheduled,100.43000,03/31/2025 17:52:15,08/06/2025 07:19:15
11774,5899,SEG011774,AI342,MEX,CGK,Premium Economy,Scheduled,345.21000,04/24/2025 11:31:00,05/17/2025 07:25:00
11775,5899,SEG011775,AI342,MEX,CGK,Business,Scheduled,201.21000,04/24/2025 11:31:00,05/17/2025 07:25:00
11776,5900,SEG011776,AI790,MEX,DFW,Economy,Scheduled,627.36000,03/28/2025 02:51:50,05/17/2025 23:57:50
11777,5900,SEG011777,AI790,MEX,DFW,Business,Scheduled,346.97000,03/28/2025 02:51:50,05/17/2025 23:57:50
11778,5901,SEG011778,AI618,SFO,SIN,First,Scheduled,569.50000,05/11/2025 02:11:18,07/15/2025 03:13:18
11779,5902,SEG011779,AI960,DXB,BLR,Economy,Scheduled,313.26000,07/25/2025 21:39:27,10/11/2025 06:46:27
11780,5902,SEG011780,AI960,DXB,BLR,Economy,Scheduled,352.33000,07/25/2025 21:39:27,10/11/2025 06:46:27
11781,5903,SEG011781,AI983,RUH,YYZ,Business,Scheduled,199.55000,06/23/2025 04:06:32,08/28/2025 10:28:32
